run,episode,agent,user_type,reward,engagement,dropout
58,331,Bootstrapped DQN,stress_eater,,,0
58,332,Bootstrapped DQN,stress_eater,,,0
58,333,Bootstrapped DQN,stress_eater,,,0
58,334,Bootstrapped DQN,stress_eater,,,0
58,335,Bootstrapped DQN,stress_eater,,,0
58,336,Bootstrapped DQN,stress_eater,,,0
58,337,Bootstrapped DQN,stress_eater,,,0
58,338,Bootstrapped DQN,stress_eater,,,0
58,339,Bootstrapped DQN,stress_eater,,,0
58,340,Bootstrapped DQN,stress_eater,,,0
58,341,Bootstrapped DQN,stress_eater,,,0
58,342,Bootstrapped DQN,stress_eater,,,0
58,343,Bootstrapped DQN,stress_eater,,,0
58,344,Bootstrapped DQN,stress_eater,,,0
58,345,Bootstrapped DQN,stress_eater,,,0
58,346,Bootstrapped DQN,stress_eater,,,0
58,347,Bootstrapped DQN,stress_eater,,,0
58,348,Bootstrapped DQN,stress_eater,,,0
58,349,Bootstrapped DQN,stress_eater,,,0
58,350,Bootstrapped DQN,stress_eater,,,0
58,351,Bootstrapped DQN,stress_eater,,,0
58,352,Bootstrapped DQN,stress_eater,,,0
58,353,Bootstrapped DQN,stress_eater,,,0
58,354,Bootstrapped DQN,stress_eater,,,0
58,355,Bootstrapped DQN,stress_eater,,,0
58,356,Bootstrapped DQN,stress_eater,,,0
58,357,Bootstrapped DQN,stress_eater,,,0
58,358,Bootstrapped DQN,stress_eater,,,0
58,359,Bootstrapped DQN,stress_eater,,,0
58,360,Bootstrapped DQN,stress_eater,,,0
58,361,Bootstrapped DQN,stress_eater,,,0
58,362,Bootstrapped DQN,stress_eater,,,0
58,363,Bootstrapped DQN,stress_eater,,,0
58,364,Bootstrapped DQN,stress_eater,,,0
58,365,Bootstrapped DQN,stress_eater,,,0
58,366,Bootstrapped DQN,stress_eater,,,0
58,367,Bootstrapped DQN,stress_eater,,,0
58,368,Bootstrapped DQN,stress_eater,,,0
58,369,Bootstrapped DQN,stress_eater,,,0
58,370,Bootstrapped DQN,stress_eater,,,0
58,371,Bootstrapped DQN,stress_eater,,,0
58,372,Bootstrapped DQN,stress_eater,,,0
58,373,Bootstrapped DQN,stress_eater,,,0
58,374,Bootstrapped DQN,stress_eater,,,0
58,375,Bootstrapped DQN,stress_eater,,,0
58,376,Bootstrapped DQN,stress_eater,,,0
58,377,Bootstrapped DQN,stress_eater,,,0
58,378,Bootstrapped DQN,stress_eater,,,0
58,379,Bootstrapped DQN,stress_eater,,,0
58,380,Bootstrapped DQN,stress_eater,,,0
58,381,Bootstrapped DQN,stress_eater,,,0
58,382,Bootstrapped DQN,stress_eater,,,0
58,383,Bootstrapped DQN,stress_eater,,,0
58,384,Bootstrapped DQN,stress_eater,,,0
58,385,Bootstrapped DQN,stress_eater,,,0
58,386,Bootstrapped DQN,stress_eater,,,0
58,387,Bootstrapped DQN,stress_eater,,,0
58,388,Bootstrapped DQN,stress_eater,,,0
58,389,Bootstrapped DQN,stress_eater,,,0
58,390,Bootstrapped DQN,stress_eater,,,0
58,391,Bootstrapped DQN,stress_eater,,,0
58,392,Bootstrapped DQN,stress_eater,,,0
58,393,Bootstrapped DQN,stress_eater,,,0
58,394,Bootstrapped DQN,stress_eater,,,0
58,395,Bootstrapped DQN,stress_eater,,,0
58,396,Bootstrapped DQN,stress_eater,,,0
58,397,Bootstrapped DQN,stress_eater,,,0
58,398,Bootstrapped DQN,stress_eater,,,0
58,399,Bootstrapped DQN,stress_eater,,,0
58,400,Bootstrapped DQN,stress_eater,,,0
58,401,Bootstrapped DQN,stress_eater,,,0
58,402,Bootstrapped DQN,stress_eater,,,0
58,403,Bootstrapped DQN,stress_eater,,,0
58,404,Bootstrapped DQN,stress_eater,,,0
58,405,Bootstrapped DQN,stress_eater,,,0
58,406,Bootstrapped DQN,stress_eater,,,0
58,407,Bootstrapped DQN,stress_eater,,,0
58,408,Bootstrapped DQN,stress_eater,,,0
58,409,Bootstrapped DQN,stress_eater,,,0
58,410,Bootstrapped DQN,stress_eater,,,0
58,411,Bootstrapped DQN,stress_eater,,,0
58,412,Bootstrapped DQN,stress_eater,,,0
58,413,Bootstrapped DQN,stress_eater,,,0
58,414,Bootstrapped DQN,stress_eater,,,0
58,415,Bootstrapped DQN,stress_eater,,,0
58,416,Bootstrapped DQN,stress_eater,,,0
58,417,Bootstrapped DQN,stress_eater,,,0
58,418,Bootstrapped DQN,stress_eater,,,0
58,419,Bootstrapped DQN,stress_eater,,,0
58,420,Bootstrapped DQN,stress_eater,,,0
58,421,Bootstrapped DQN,stress_eater,,,0
58,422,Bootstrapped DQN,stress_eater,,,0
58,423,Bootstrapped DQN,stress_eater,,,0
58,424,Bootstrapped DQN,stress_eater,,,0
58,425,Bootstrapped DQN,stress_eater,,,0
58,426,Bootstrapped DQN,stress_eater,,,0
58,427,Bootstrapped DQN,stress_eater,,,0
58,428,Bootstrapped DQN,stress_eater,,,0
58,429,Bootstrapped DQN,stress_eater,,,0
58,430,Bootstrapped DQN,stress_eater,,,0
58,431,Bootstrapped DQN,stress_eater,,,0
58,432,Bootstrapped DQN,stress_eater,,,0
58,433,Bootstrapped DQN,stress_eater,,,0
58,434,Bootstrapped DQN,stress_eater,,,0
58,435,Bootstrapped DQN,stress_eater,,,0
58,436,Bootstrapped DQN,stress_eater,,,0
58,437,Bootstrapped DQN,stress_eater,,,0
58,438,Bootstrapped DQN,stress_eater,,,0
58,439,Bootstrapped DQN,stress_eater,,,0
58,440,Bootstrapped DQN,stress_eater,,,0
58,441,Bootstrapped DQN,stress_eater,,,0
58,442,Bootstrapped DQN,stress_eater,,,0
58,443,Bootstrapped DQN,stress_eater,,,0
58,444,Bootstrapped DQN,stress_eater,,,0
58,445,Bootstrapped DQN,stress_eater,,,0
58,446,Bootstrapped DQN,stress_eater,,,0
58,447,Bootstrapped DQN,stress_eater,,,0
58,448,Bootstrapped DQN,stress_eater,,,0
58,449,Bootstrapped DQN,stress_eater,,,0
58,450,Bootstrapped DQN,stress_eater,,,0
58,451,Bootstrapped DQN,stress_eater,,,0
58,452,Bootstrapped DQN,stress_eater,,,0
58,453,Bootstrapped DQN,stress_eater,,,0
58,454,Bootstrapped DQN,stress_eater,,,0
58,455,Bootstrapped DQN,stress_eater,,,0
58,456,Bootstrapped DQN,stress_eater,,,0
58,457,Bootstrapped DQN,stress_eater,,,0
58,458,Bootstrapped DQN,stress_eater,,,0
58,459,Bootstrapped DQN,stress_eater,,,0
58,460,Bootstrapped DQN,stress_eater,,,0
58,461,Bootstrapped DQN,stress_eater,,,0
58,462,Bootstrapped DQN,stress_eater,,,0
58,463,Bootstrapped DQN,stress_eater,,,0
58,464,Bootstrapped DQN,stress_eater,,,0
58,465,Bootstrapped DQN,stress_eater,,,0
58,466,Bootstrapped DQN,stress_eater,,,0
58,467,Bootstrapped DQN,stress_eater,,,0
58,468,Bootstrapped DQN,stress_eater,,,0
58,469,Bootstrapped DQN,stress_eater,,,0
58,470,Bootstrapped DQN,stress_eater,,,0
58,471,Bootstrapped DQN,stress_eater,,,0
58,472,Bootstrapped DQN,stress_eater,,,0
58,473,Bootstrapped DQN,stress_eater,,,0
58,474,Bootstrapped DQN,stress_eater,,,0
58,475,Bootstrapped DQN,stress_eater,,,0
58,476,Bootstrapped DQN,stress_eater,,,0
58,477,Bootstrapped DQN,stress_eater,,,0
58,478,Bootstrapped DQN,stress_eater,,,0
58,479,Bootstrapped DQN,stress_eater,,,0
58,480,Bootstrapped DQN,stress_eater,,,0
58,481,Bootstrapped DQN,stress_eater,,,0
58,482,Bootstrapped DQN,stress_eater,,,0
58,483,Bootstrapped DQN,stress_eater,,,0
58,484,Bootstrapped DQN,stress_eater,,,0
58,485,Bootstrapped DQN,stress_eater,,,0
58,486,Bootstrapped DQN,stress_eater,,,0
58,487,Bootstrapped DQN,stress_eater,,,0
58,488,Bootstrapped DQN,stress_eater,,,0
58,489,Bootstrapped DQN,stress_eater,,,0
58,490,Bootstrapped DQN,stress_eater,,,0
58,491,Bootstrapped DQN,stress_eater,,,0
58,492,Bootstrapped DQN,stress_eater,,,0
58,493,Bootstrapped DQN,stress_eater,,,0
58,494,Bootstrapped DQN,stress_eater,,,0
58,495,Bootstrapped DQN,stress_eater,,,0
58,496,Bootstrapped DQN,stress_eater,,,0
58,497,Bootstrapped DQN,stress_eater,,,0
58,498,Bootstrapped DQN,stress_eater,,,0
58,499,Bootstrapped DQN,stress_eater,,,0
58,500,Bootstrapped DQN,stress_eater,,,0
58,501,Bootstrapped DQN,stress_eater,,,0
58,502,Bootstrapped DQN,stress_eater,,,0
58,503,Bootstrapped DQN,stress_eater,,,0
58,504,Bootstrapped DQN,stress_eater,,,0
58,505,Bootstrapped DQN,stress_eater,,,0
58,506,Bootstrapped DQN,stress_eater,,,0
58,507,Bootstrapped DQN,stress_eater,,,0
58,508,Bootstrapped DQN,stress_eater,,,0
58,509,Bootstrapped DQN,stress_eater,,,0
58,510,Bootstrapped DQN,stress_eater,,,0
58,511,Bootstrapped DQN,stress_eater,,,0
58,512,Bootstrapped DQN,stress_eater,,,0
58,513,Bootstrapped DQN,stress_eater,,,0
58,514,Bootstrapped DQN,stress_eater,,,0
58,515,Bootstrapped DQN,stress_eater,,,0
58,516,Bootstrapped DQN,stress_eater,,,0
58,517,Bootstrapped DQN,stress_eater,,,0
58,518,Bootstrapped DQN,stress_eater,,,0
58,519,Bootstrapped DQN,stress_eater,,,0
58,520,Bootstrapped DQN,stress_eater,,,0
58,521,Bootstrapped DQN,stress_eater,,,0
58,522,Bootstrapped DQN,stress_eater,,,0
58,523,Bootstrapped DQN,stress_eater,,,0
58,524,Bootstrapped DQN,stress_eater,,,0
58,525,Bootstrapped DQN,stress_eater,,,0
58,526,Bootstrapped DQN,stress_eater,,,0
58,527,Bootstrapped DQN,stress_eater,,,0
58,528,Bootstrapped DQN,stress_eater,,,0
58,529,Bootstrapped DQN,stress_eater,,,0
58,530,Bootstrapped DQN,stress_eater,,,0
58,531,Bootstrapped DQN,stress_eater,,,0
58,532,Bootstrapped DQN,stress_eater,,,0
58,533,Bootstrapped DQN,stress_eater,,,0
58,534,Bootstrapped DQN,stress_eater,,,0
58,535,Bootstrapped DQN,stress_eater,,,0
58,536,Bootstrapped DQN,stress_eater,,,0
58,537,Bootstrapped DQN,stress_eater,,,0
58,538,Bootstrapped DQN,stress_eater,,,0
58,539,Bootstrapped DQN,stress_eater,,,0
58,540,Bootstrapped DQN,stress_eater,,,0
58,541,Bootstrapped DQN,stress_eater,,,0
58,542,Bootstrapped DQN,stress_eater,,,0
58,543,Bootstrapped DQN,stress_eater,,,0
58,544,Bootstrapped DQN,stress_eater,,,0
58,545,Bootstrapped DQN,stress_eater,,,0
58,546,Bootstrapped DQN,stress_eater,,,0
58,547,Bootstrapped DQN,stress_eater,,,0
58,548,Bootstrapped DQN,stress_eater,,,0
58,549,Bootstrapped DQN,stress_eater,,,0
58,550,Bootstrapped DQN,stress_eater,,,0
58,551,Bootstrapped DQN,stress_eater,,,0
58,552,Bootstrapped DQN,stress_eater,,,0
58,553,Bootstrapped DQN,stress_eater,,,0
58,554,Bootstrapped DQN,stress_eater,,,0
58,555,Bootstrapped DQN,stress_eater,,,0
58,556,Bootstrapped DQN,stress_eater,,,0
58,557,Bootstrapped DQN,stress_eater,,,0
58,558,Bootstrapped DQN,stress_eater,,,0
58,559,Bootstrapped DQN,stress_eater,,,0
58,560,Bootstrapped DQN,stress_eater,,,0
58,561,Bootstrapped DQN,stress_eater,,,0
58,562,Bootstrapped DQN,stress_eater,,,0
58,563,Bootstrapped DQN,stress_eater,,,0
58,564,Bootstrapped DQN,stress_eater,,,0
58,565,Bootstrapped DQN,stress_eater,,,0
58,566,Bootstrapped DQN,stress_eater,,,0
58,567,Bootstrapped DQN,stress_eater,,,0
58,568,Bootstrapped DQN,stress_eater,,,0
58,569,Bootstrapped DQN,stress_eater,,,0
58,570,Bootstrapped DQN,stress_eater,,,0
58,571,Bootstrapped DQN,stress_eater,,,0
58,572,Bootstrapped DQN,stress_eater,,,0
58,573,Bootstrapped DQN,stress_eater,,,0
58,574,Bootstrapped DQN,stress_eater,,,0
58,575,Bootstrapped DQN,stress_eater,,,0
58,576,Bootstrapped DQN,stress_eater,,,0
58,577,Bootstrapped DQN,stress_eater,,,0
58,578,Bootstrapped DQN,stress_eater,,,0
58,579,Bootstrapped DQN,stress_eater,,,0
58,580,Bootstrapped DQN,stress_eater,,,0
58,581,Bootstrapped DQN,stress_eater,,,0
58,582,Bootstrapped DQN,stress_eater,,,0
58,583,Bootstrapped DQN,stress_eater,,,0
58,584,Bootstrapped DQN,stress_eater,,,0
58,585,Bootstrapped DQN,stress_eater,,,0
58,586,Bootstrapped DQN,stress_eater,,,0
58,587,Bootstrapped DQN,stress_eater,,,0
58,588,Bootstrapped DQN,stress_eater,,,0
58,589,Bootstrapped DQN,stress_eater,,,0
58,590,Bootstrapped DQN,stress_eater,,,0
58,591,Bootstrapped DQN,stress_eater,,,0
58,592,Bootstrapped DQN,stress_eater,,,0
58,593,Bootstrapped DQN,stress_eater,,,0
58,594,Bootstrapped DQN,stress_eater,,,0
58,595,Bootstrapped DQN,stress_eater,,,0
58,596,Bootstrapped DQN,stress_eater,,,0
58,597,Bootstrapped DQN,stress_eater,,,0
58,598,Bootstrapped DQN,stress_eater,,,0
58,599,Bootstrapped DQN,stress_eater,,,0
58,600,Bootstrapped DQN,stress_eater,,,0
58,601,Bootstrapped DQN,stress_eater,,,0
58,602,Bootstrapped DQN,stress_eater,,,0
58,603,Bootstrapped DQN,stress_eater,,,0
58,604,Bootstrapped DQN,stress_eater,,,0
58,605,Bootstrapped DQN,stress_eater,,,0
58,606,Bootstrapped DQN,stress_eater,,,0
58,607,Bootstrapped DQN,stress_eater,,,0
58,608,Bootstrapped DQN,stress_eater,,,0
58,609,Bootstrapped DQN,stress_eater,,,0
58,610,Bootstrapped DQN,stress_eater,,,0
58,611,Bootstrapped DQN,stress_eater,,,0
58,612,Bootstrapped DQN,stress_eater,,,0
58,613,Bootstrapped DQN,stress_eater,,,0
58,614,Bootstrapped DQN,stress_eater,,,0
58,615,Bootstrapped DQN,stress_eater,,,0
58,616,Bootstrapped DQN,stress_eater,,,0
58,617,Bootstrapped DQN,stress_eater,,,0
58,618,Bootstrapped DQN,stress_eater,,,0
58,619,Bootstrapped DQN,stress_eater,,,0
58,620,Bootstrapped DQN,stress_eater,,,0
58,621,Bootstrapped DQN,stress_eater,,,0
58,622,Bootstrapped DQN,stress_eater,,,0
58,623,Bootstrapped DQN,stress_eater,,,0
58,624,Bootstrapped DQN,stress_eater,,,0
58,625,Bootstrapped DQN,stress_eater,,,0
58,626,Bootstrapped DQN,stress_eater,,,0
58,627,Bootstrapped DQN,stress_eater,,,0
58,628,Bootstrapped DQN,stress_eater,,,0
58,629,Bootstrapped DQN,stress_eater,,,0
58,630,Bootstrapped DQN,stress_eater,,,0
58,631,Bootstrapped DQN,stress_eater,,,0
58,632,Bootstrapped DQN,stress_eater,,,0
58,633,Bootstrapped DQN,stress_eater,,,0
58,634,Bootstrapped DQN,stress_eater,,,0
58,635,Bootstrapped DQN,stress_eater,,,0
58,636,Bootstrapped DQN,stress_eater,,,0
58,637,Bootstrapped DQN,stress_eater,,,0
58,638,Bootstrapped DQN,stress_eater,,,0
58,639,Bootstrapped DQN,stress_eater,,,0
58,640,Bootstrapped DQN,stress_eater,,,0
58,641,Bootstrapped DQN,stress_eater,,,0
58,642,Bootstrapped DQN,stress_eater,,,0
58,643,Bootstrapped DQN,stress_eater,,,0
58,644,Bootstrapped DQN,stress_eater,,,0
58,645,Bootstrapped DQN,stress_eater,,,0
58,646,Bootstrapped DQN,stress_eater,,,0
58,647,Bootstrapped DQN,stress_eater,,,0
58,648,Bootstrapped DQN,stress_eater,,,0
58,649,Bootstrapped DQN,stress_eater,,,0
58,650,Bootstrapped DQN,stress_eater,,,0
58,651,Bootstrapped DQN,stress_eater,,,0
58,652,Bootstrapped DQN,stress_eater,,,0
58,653,Bootstrapped DQN,stress_eater,,,0
58,654,Bootstrapped DQN,stress_eater,,,0
58,655,Bootstrapped DQN,stress_eater,,,0
58,656,Bootstrapped DQN,stress_eater,,,0
58,657,Bootstrapped DQN,stress_eater,,,0
58,658,Bootstrapped DQN,stress_eater,,,0
58,659,Bootstrapped DQN,stress_eater,,,0
58,660,Bootstrapped DQN,stress_eater,,,0
58,661,Bootstrapped DQN,stress_eater,,,0
58,662,Bootstrapped DQN,stress_eater,,,0
58,663,Bootstrapped DQN,stress_eater,,,0
58,664,Bootstrapped DQN,stress_eater,,,0
58,665,Bootstrapped DQN,stress_eater,,,0
58,666,Bootstrapped DQN,stress_eater,,,0
58,667,Bootstrapped DQN,stress_eater,,,0
58,668,Bootstrapped DQN,stress_eater,,,0
58,669,Bootstrapped DQN,stress_eater,,,0
58,670,Bootstrapped DQN,stress_eater,,,0
58,671,Bootstrapped DQN,stress_eater,,,0
58,672,Bootstrapped DQN,stress_eater,,,0
58,673,Bootstrapped DQN,stress_eater,,,0
58,674,Bootstrapped DQN,stress_eater,,,0
58,675,Bootstrapped DQN,stress_eater,,,0
58,676,Bootstrapped DQN,stress_eater,,,0
58,677,Bootstrapped DQN,stress_eater,,,0
58,678,Bootstrapped DQN,stress_eater,,,0
58,679,Bootstrapped DQN,stress_eater,,,0
58,680,Bootstrapped DQN,stress_eater,,,0
58,681,Bootstrapped DQN,stress_eater,,,0
58,682,Bootstrapped DQN,stress_eater,,,0
58,683,Bootstrapped DQN,stress_eater,,,0
58,684,Bootstrapped DQN,stress_eater,,,0
58,685,Bootstrapped DQN,stress_eater,,,0
58,686,Bootstrapped DQN,stress_eater,,,0
58,687,Bootstrapped DQN,stress_eater,,,0
58,688,Bootstrapped DQN,stress_eater,,,0
58,689,Bootstrapped DQN,stress_eater,,,0
58,690,Bootstrapped DQN,stress_eater,,,0
58,691,Bootstrapped DQN,stress_eater,,,0
58,692,Bootstrapped DQN,stress_eater,,,0
58,693,Bootstrapped DQN,stress_eater,,,0
58,694,Bootstrapped DQN,stress_eater,,,0
58,695,Bootstrapped DQN,stress_eater,,,0
58,696,Bootstrapped DQN,stress_eater,,,0
58,697,Bootstrapped DQN,stress_eater,,,0
58,698,Bootstrapped DQN,stress_eater,,,0
58,699,Bootstrapped DQN,stress_eater,,,0
58,700,Bootstrapped DQN,stress_eater,,,0
58,701,Bootstrapped DQN,stress_eater,,,0
58,702,Bootstrapped DQN,stress_eater,,,0
58,703,Bootstrapped DQN,stress_eater,,,0
58,704,Bootstrapped DQN,stress_eater,,,0
58,705,Bootstrapped DQN,stress_eater,,,0
58,706,Bootstrapped DQN,stress_eater,,,0
58,707,Bootstrapped DQN,stress_eater,,,0
58,708,Bootstrapped DQN,stress_eater,,,0
58,709,Bootstrapped DQN,stress_eater,,,0
58,710,Bootstrapped DQN,stress_eater,,,0
58,711,Bootstrapped DQN,stress_eater,,,0
58,712,Bootstrapped DQN,stress_eater,,,0
58,713,Bootstrapped DQN,stress_eater,,,0
58,714,Bootstrapped DQN,stress_eater,,,0
58,715,Bootstrapped DQN,stress_eater,,,0
58,716,Bootstrapped DQN,stress_eater,,,0
58,717,Bootstrapped DQN,stress_eater,,,0
58,718,Bootstrapped DQN,stress_eater,,,0
58,719,Bootstrapped DQN,stress_eater,,,0
58,720,Bootstrapped DQN,stress_eater,,,0
58,721,Bootstrapped DQN,stress_eater,,,0
58,722,Bootstrapped DQN,stress_eater,,,0
58,723,Bootstrapped DQN,stress_eater,,,0
58,724,Bootstrapped DQN,stress_eater,,,0
58,725,Bootstrapped DQN,stress_eater,,,0
58,726,Bootstrapped DQN,stress_eater,,,0
58,727,Bootstrapped DQN,stress_eater,,,0
58,728,Bootstrapped DQN,stress_eater,,,0
58,729,Bootstrapped DQN,stress_eater,,,0
58,730,Bootstrapped DQN,stress_eater,,,0
58,731,Bootstrapped DQN,stress_eater,,,0
58,732,Bootstrapped DQN,stress_eater,,,0
58,733,Bootstrapped DQN,stress_eater,,,0
58,734,Bootstrapped DQN,stress_eater,,,0
58,735,Bootstrapped DQN,stress_eater,,,0
58,736,Bootstrapped DQN,stress_eater,,,0
58,737,Bootstrapped DQN,stress_eater,,,0
58,738,Bootstrapped DQN,stress_eater,,,0
58,739,Bootstrapped DQN,stress_eater,,,0
58,740,Bootstrapped DQN,stress_eater,,,0
58,741,Bootstrapped DQN,stress_eater,,,0
58,742,Bootstrapped DQN,stress_eater,,,0
58,743,Bootstrapped DQN,stress_eater,,,0
58,744,Bootstrapped DQN,stress_eater,,,0
58,745,Bootstrapped DQN,stress_eater,,,0
58,746,Bootstrapped DQN,stress_eater,,,0
58,747,Bootstrapped DQN,stress_eater,,,0
58,748,Bootstrapped DQN,stress_eater,,,0
58,749,Bootstrapped DQN,stress_eater,,,0
58,750,Bootstrapped DQN,stress_eater,,,0
58,751,Bootstrapped DQN,stress_eater,,,0
58,752,Bootstrapped DQN,stress_eater,,,0
58,753,Bootstrapped DQN,stress_eater,,,0
58,754,Bootstrapped DQN,stress_eater,,,0
58,755,Bootstrapped DQN,stress_eater,,,0
58,756,Bootstrapped DQN,stress_eater,,,0
58,757,Bootstrapped DQN,stress_eater,,,0
58,758,Bootstrapped DQN,stress_eater,,,0
58,759,Bootstrapped DQN,stress_eater,,,0
58,760,Bootstrapped DQN,stress_eater,,,0
58,761,Bootstrapped DQN,stress_eater,,,0
58,762,Bootstrapped DQN,stress_eater,,,0
58,763,Bootstrapped DQN,stress_eater,,,0
58,764,Bootstrapped DQN,stress_eater,,,0
58,765,Bootstrapped DQN,stress_eater,,,0
58,766,Bootstrapped DQN,stress_eater,,,0
58,767,Bootstrapped DQN,stress_eater,,,0
58,768,Bootstrapped DQN,stress_eater,,,0
58,769,Bootstrapped DQN,stress_eater,,,0
58,770,Bootstrapped DQN,stress_eater,,,0
58,771,Bootstrapped DQN,stress_eater,,,0
58,772,Bootstrapped DQN,stress_eater,,,0
58,773,Bootstrapped DQN,stress_eater,,,0
58,774,Bootstrapped DQN,stress_eater,,,0
58,775,Bootstrapped DQN,stress_eater,,,0
58,776,Bootstrapped DQN,stress_eater,,,0
58,777,Bootstrapped DQN,stress_eater,,,0
58,778,Bootstrapped DQN,stress_eater,,,0
58,779,Bootstrapped DQN,stress_eater,,,0
58,780,Bootstrapped DQN,stress_eater,,,0
58,781,Bootstrapped DQN,stress_eater,,,0
58,782,Bootstrapped DQN,stress_eater,,,0
58,783,Bootstrapped DQN,stress_eater,,,0
58,784,Bootstrapped DQN,stress_eater,,,0
58,785,Bootstrapped DQN,stress_eater,,,0
58,786,Bootstrapped DQN,stress_eater,,,0
58,787,Bootstrapped DQN,stress_eater,,,0
58,788,Bootstrapped DQN,stress_eater,,,0
58,789,Bootstrapped DQN,stress_eater,,,0
58,790,Bootstrapped DQN,stress_eater,,,0
58,791,Bootstrapped DQN,stress_eater,,,0
58,792,Bootstrapped DQN,stress_eater,,,0
58,793,Bootstrapped DQN,stress_eater,,,0
58,794,Bootstrapped DQN,stress_eater,,,0
58,795,Bootstrapped DQN,stress_eater,,,0
58,796,Bootstrapped DQN,stress_eater,,,0
58,797,Bootstrapped DQN,stress_eater,,,0
58,798,Bootstrapped DQN,stress_eater,,,0
58,799,Bootstrapped DQN,stress_eater,,,0
58,800,Bootstrapped DQN,stress_eater,,,0
58,801,Bootstrapped DQN,stress_eater,,,0
58,802,Bootstrapped DQN,stress_eater,,,0
58,803,Bootstrapped DQN,stress_eater,,,0
58,804,Bootstrapped DQN,stress_eater,,,0
58,805,Bootstrapped DQN,stress_eater,,,0
58,806,Bootstrapped DQN,stress_eater,,,0
58,807,Bootstrapped DQN,stress_eater,,,0
58,808,Bootstrapped DQN,stress_eater,,,0
58,809,Bootstrapped DQN,stress_eater,,,0
58,810,Bootstrapped DQN,stress_eater,,,0
58,811,Bootstrapped DQN,stress_eater,,,0
58,812,Bootstrapped DQN,stress_eater,,,0
58,813,Bootstrapped DQN,stress_eater,,,0
58,814,Bootstrapped DQN,stress_eater,,,0
58,815,Bootstrapped DQN,stress_eater,,,0
58,816,Bootstrapped DQN,stress_eater,,,0
58,817,Bootstrapped DQN,stress_eater,,,0
58,818,Bootstrapped DQN,stress_eater,,,0
58,819,Bootstrapped DQN,stress_eater,,,0
58,820,Bootstrapped DQN,stress_eater,,,0
58,821,Bootstrapped DQN,stress_eater,,,0
58,822,Bootstrapped DQN,stress_eater,,,0
58,823,Bootstrapped DQN,stress_eater,,,0
58,824,Bootstrapped DQN,stress_eater,,,0
58,825,Bootstrapped DQN,stress_eater,,,0
58,826,Bootstrapped DQN,stress_eater,,,0
58,827,Bootstrapped DQN,stress_eater,,,0
58,828,Bootstrapped DQN,stress_eater,,,0
58,829,Bootstrapped DQN,stress_eater,,,0
58,830,Bootstrapped DQN,stress_eater,,,0
58,831,Bootstrapped DQN,stress_eater,,,0
58,832,Bootstrapped DQN,stress_eater,,,0
58,833,Bootstrapped DQN,stress_eater,,,0
58,834,Bootstrapped DQN,stress_eater,,,0
58,835,Bootstrapped DQN,stress_eater,,,0
58,836,Bootstrapped DQN,stress_eater,,,0
58,837,Bootstrapped DQN,stress_eater,,,0
58,838,Bootstrapped DQN,stress_eater,,,0
58,839,Bootstrapped DQN,stress_eater,,,0
58,840,Bootstrapped DQN,stress_eater,,,0
58,841,Bootstrapped DQN,stress_eater,,,0
58,842,Bootstrapped DQN,stress_eater,,,0
58,843,Bootstrapped DQN,stress_eater,,,0
58,844,Bootstrapped DQN,stress_eater,,,0
58,845,Bootstrapped DQN,stress_eater,,,0
58,846,Bootstrapped DQN,stress_eater,,,0
58,847,Bootstrapped DQN,stress_eater,,,0
58,848,Bootstrapped DQN,stress_eater,,,0
58,849,Bootstrapped DQN,stress_eater,,,0
58,850,Bootstrapped DQN,stress_eater,,,0
58,851,Bootstrapped DQN,stress_eater,,,0
58,852,Bootstrapped DQN,stress_eater,,,0
58,853,Bootstrapped DQN,stress_eater,,,0
58,854,Bootstrapped DQN,stress_eater,,,0
58,855,Bootstrapped DQN,stress_eater,,,0
58,856,Bootstrapped DQN,stress_eater,,,0
58,857,Bootstrapped DQN,stress_eater,,,0
58,858,Bootstrapped DQN,stress_eater,,,0
58,859,Bootstrapped DQN,stress_eater,,,0
58,860,Bootstrapped DQN,stress_eater,,,0
58,861,Bootstrapped DQN,stress_eater,,,0
58,862,Bootstrapped DQN,stress_eater,,,0
58,863,Bootstrapped DQN,stress_eater,,,0
58,864,Bootstrapped DQN,stress_eater,,,0
58,865,Bootstrapped DQN,stress_eater,,,0
58,866,Bootstrapped DQN,stress_eater,,,0
58,867,Bootstrapped DQN,stress_eater,,,0
58,868,Bootstrapped DQN,stress_eater,,,0
58,869,Bootstrapped DQN,stress_eater,,,0
58,870,Bootstrapped DQN,stress_eater,,,0
58,871,Bootstrapped DQN,stress_eater,,,0
58,872,Bootstrapped DQN,stress_eater,,,0
58,873,Bootstrapped DQN,stress_eater,,,0
58,874,Bootstrapped DQN,stress_eater,,,0
58,875,Bootstrapped DQN,stress_eater,,,0
58,876,Bootstrapped DQN,stress_eater,,,0
58,877,Bootstrapped DQN,stress_eater,,,0
58,878,Bootstrapped DQN,stress_eater,,,0
58,879,Bootstrapped DQN,stress_eater,,,0
58,880,Bootstrapped DQN,stress_eater,,,0
58,881,Bootstrapped DQN,stress_eater,,,0
58,882,Bootstrapped DQN,stress_eater,,,0
58,883,Bootstrapped DQN,stress_eater,,,0
58,884,Bootstrapped DQN,stress_eater,,,0
58,885,Bootstrapped DQN,stress_eater,,,0
58,886,Bootstrapped DQN,stress_eater,,,0
58,887,Bootstrapped DQN,stress_eater,,,0
58,888,Bootstrapped DQN,stress_eater,,,0
58,889,Bootstrapped DQN,stress_eater,,,0
