run,episode,agent,user_type,reward,engagement,dropout
46,445,LinUCB,stress_eater,,,0
46,446,LinUCB,stress_eater,,,0
46,447,LinUCB,stress_eater,,,0
46,448,LinUCB,stress_eater,,,0
46,449,LinUCB,stress_eater,,,0
46,450,LinUCB,stress_eater,,,0
46,451,LinUCB,stress_eater,,,0
46,452,LinUCB,stress_eater,,,0
46,453,LinUCB,stress_eater,,,0
46,454,LinUCB,stress_eater,,,0
46,455,LinUCB,stress_eater,,,0
46,456,LinUCB,stress_eater,,,0
46,457,LinUCB,stress_eater,,,0
46,458,LinUCB,stress_eater,,,0
46,459,LinUCB,stress_eater,,,0
46,460,LinUCB,stress_eater,,,0
46,461,LinUCB,stress_eater,,,0
46,462,LinUCB,stress_eater,,,0
46,463,LinUCB,stress_eater,,,0
46,464,LinUCB,stress_eater,,,0
46,465,LinUCB,stress_eater,,,0
46,466,LinUCB,stress_eater,,,0
46,467,LinUCB,stress_eater,,,0
46,468,LinUCB,stress_eater,,,0
46,469,LinUCB,stress_eater,,,0
46,470,LinUCB,stress_eater,,,0
46,471,LinUCB,stress_eater,,,0
46,472,LinUCB,stress_eater,,,0
46,473,LinUCB,stress_eater,,,0
46,474,LinUCB,stress_eater,,,0
46,475,LinUCB,stress_eater,,,0
46,476,LinUCB,stress_eater,,,0
46,477,LinUCB,stress_eater,,,0
46,478,LinUCB,stress_eater,,,0
46,479,LinUCB,stress_eater,,,0
46,480,LinUCB,stress_eater,,,0
46,481,LinUCB,stress_eater,,,0
46,482,LinUCB,stress_eater,,,0
46,483,LinUCB,stress_eater,,,0
46,484,LinUCB,stress_eater,,,0
46,485,LinUCB,stress_eater,,,0
46,486,LinUCB,stress_eater,,,0
46,487,LinUCB,stress_eater,,,0
46,488,LinUCB,stress_eater,,,0
46,489,LinUCB,stress_eater,,,0
46,490,LinUCB,stress_eater,,,0
46,491,LinUCB,stress_eater,,,0
46,492,LinUCB,stress_eater,,,0
46,493,LinUCB,stress_eater,,,0
46,494,LinUCB,stress_eater,,,0
46,495,LinUCB,stress_eater,,,0
46,496,LinUCB,stress_eater,,,0
46,497,LinUCB,stress_eater,,,0
46,498,LinUCB,stress_eater,,,0
46,499,LinUCB,stress_eater,,,0
46,500,LinUCB,stress_eater,,,0
46,501,LinUCB,stress_eater,,,0
46,502,LinUCB,stress_eater,,,0
46,503,LinUCB,stress_eater,,,0
46,504,LinUCB,stress_eater,,,0
46,505,LinUCB,stress_eater,,,0
46,506,LinUCB,stress_eater,,,0
46,507,LinUCB,stress_eater,,,0
46,508,LinUCB,stress_eater,,,0
46,509,LinUCB,stress_eater,,,0
46,510,LinUCB,stress_eater,,,0
46,511,LinUCB,stress_eater,,,0
46,512,LinUCB,stress_eater,,,0
46,513,LinUCB,stress_eater,,,0
46,514,LinUCB,stress_eater,,,0
46,515,LinUCB,stress_eater,,,0
46,516,LinUCB,stress_eater,,,0
46,517,LinUCB,stress_eater,,,0
46,518,LinUCB,stress_eater,,,0
46,519,LinUCB,stress_eater,,,0
46,520,LinUCB,stress_eater,,,0
46,521,LinUCB,stress_eater,,,0
46,522,LinUCB,stress_eater,,,0
46,523,LinUCB,stress_eater,,,0
46,524,LinUCB,stress_eater,,,0
46,525,LinUCB,stress_eater,,,0
46,526,LinUCB,stress_eater,,,0
46,527,LinUCB,stress_eater,,,0
46,528,LinUCB,stress_eater,,,0
46,529,LinUCB,stress_eater,,,0
46,530,LinUCB,stress_eater,,,0
46,531,LinUCB,stress_eater,,,0
46,532,LinUCB,stress_eater,,,0
46,533,LinUCB,stress_eater,,,0
46,534,LinUCB,stress_eater,,,0
46,535,LinUCB,stress_eater,,,0
46,536,LinUCB,stress_eater,,,0
46,537,LinUCB,stress_eater,,,0
46,538,LinUCB,stress_eater,,,0
46,539,LinUCB,stress_eater,,,0
46,540,LinUCB,stress_eater,,,0
46,541,LinUCB,stress_eater,,,0
46,542,LinUCB,stress_eater,,,0
46,543,LinUCB,stress_eater,,,0
46,544,LinUCB,stress_eater,,,0
46,545,LinUCB,stress_eater,,,0
46,546,LinUCB,stress_eater,,,0
46,547,LinUCB,stress_eater,,,0
46,548,LinUCB,stress_eater,,,0
46,549,LinUCB,stress_eater,,,0
46,550,LinUCB,stress_eater,,,0
46,551,LinUCB,stress_eater,,,0
46,552,LinUCB,stress_eater,,,0
46,553,LinUCB,stress_eater,,,0
46,554,LinUCB,stress_eater,,,0
46,555,LinUCB,stress_eater,,,0
46,556,LinUCB,stress_eater,,,0
46,557,LinUCB,stress_eater,,,0
46,558,LinUCB,stress_eater,,,0
46,559,LinUCB,stress_eater,,,0
46,560,LinUCB,stress_eater,,,0
46,561,LinUCB,stress_eater,,,0
46,562,LinUCB,stress_eater,,,0
46,563,LinUCB,stress_eater,,,0
46,564,LinUCB,stress_eater,,,0
46,565,LinUCB,stress_eater,,,0
46,566,LinUCB,stress_eater,,,0
46,567,LinUCB,stress_eater,,,0
46,568,LinUCB,stress_eater,,,0
46,569,LinUCB,stress_eater,,,0
46,570,LinUCB,stress_eater,,,0
46,571,LinUCB,stress_eater,,,0
46,572,LinUCB,stress_eater,,,0
46,573,LinUCB,stress_eater,,,0
46,574,LinUCB,stress_eater,,,0
46,575,LinUCB,stress_eater,,,0
46,576,LinUCB,stress_eater,,,0
46,577,LinUCB,stress_eater,,,0
46,578,LinUCB,stress_eater,,,0
46,579,LinUCB,stress_eater,,,0
46,580,LinUCB,stress_eater,,,0
46,581,LinUCB,stress_eater,,,0
46,582,LinUCB,stress_eater,,,0
46,583,LinUCB,stress_eater,,,0
46,584,LinUCB,stress_eater,,,0
46,585,LinUCB,stress_eater,,,0
46,586,LinUCB,stress_eater,,,0
46,587,LinUCB,stress_eater,,,0
46,588,LinUCB,stress_eater,,,0
46,589,LinUCB,stress_eater,,,0
46,590,LinUCB,stress_eater,,,0
46,591,LinUCB,stress_eater,,,0
46,592,LinUCB,stress_eater,,,0
46,593,LinUCB,stress_eater,,,0
46,594,LinUCB,stress_eater,,,0
46,595,LinUCB,stress_eater,,,0
46,596,LinUCB,stress_eater,,,0
46,597,LinUCB,stress_eater,,,0
46,598,LinUCB,stress_eater,,,0
46,599,LinUCB,stress_eater,,,0
46,600,LinUCB,stress_eater,,,0
46,601,LinUCB,stress_eater,,,0
46,602,LinUCB,stress_eater,,,0
46,603,LinUCB,stress_eater,,,0
46,604,LinUCB,stress_eater,,,0
46,605,LinUCB,stress_eater,,,0
46,606,LinUCB,stress_eater,,,0
46,607,LinUCB,stress_eater,,,0
46,608,LinUCB,stress_eater,,,0
46,609,LinUCB,stress_eater,,,0
46,610,LinUCB,stress_eater,,,0
46,611,LinUCB,stress_eater,,,0
46,612,LinUCB,stress_eater,,,0
46,613,LinUCB,stress_eater,,,0
46,614,LinUCB,stress_eater,,,0
46,615,LinUCB,stress_eater,,,0
46,616,LinUCB,stress_eater,,,0
46,617,LinUCB,stress_eater,,,0
46,618,LinUCB,stress_eater,,,0
46,619,LinUCB,stress_eater,,,0
46,620,LinUCB,stress_eater,,,0
46,621,LinUCB,stress_eater,,,0
46,622,LinUCB,stress_eater,,,0
46,623,LinUCB,stress_eater,,,0
46,624,LinUCB,stress_eater,,,0
46,625,LinUCB,stress_eater,,,0
46,626,LinUCB,stress_eater,,,0
46,627,LinUCB,stress_eater,,,0
46,628,LinUCB,stress_eater,,,0
46,629,LinUCB,stress_eater,,,0
46,630,LinUCB,stress_eater,,,0
46,631,LinUCB,stress_eater,,,0
46,632,LinUCB,stress_eater,,,0
46,633,LinUCB,stress_eater,,,0
46,634,LinUCB,stress_eater,,,0
46,635,LinUCB,stress_eater,,,0
46,636,LinUCB,stress_eater,,,0
46,637,LinUCB,stress_eater,,,0
46,638,LinUCB,stress_eater,,,0
46,639,LinUCB,stress_eater,,,0
46,640,LinUCB,stress_eater,,,0
46,641,LinUCB,stress_eater,,,0
46,642,LinUCB,stress_eater,,,0
46,643,LinUCB,stress_eater,,,0
46,644,LinUCB,stress_eater,,,0
46,645,LinUCB,stress_eater,,,0
46,646,LinUCB,stress_eater,,,0
46,647,LinUCB,stress_eater,,,0
46,648,LinUCB,stress_eater,,,0
46,649,LinUCB,stress_eater,,,0
46,650,LinUCB,stress_eater,,,0
46,651,LinUCB,stress_eater,,,0
46,652,LinUCB,stress_eater,,,0
46,653,LinUCB,stress_eater,,,0
46,654,LinUCB,stress_eater,,,0
46,655,LinUCB,stress_eater,,,0
46,656,LinUCB,stress_eater,,,0
46,657,LinUCB,stress_eater,,,0
46,658,LinUCB,stress_eater,,,0
46,659,LinUCB,stress_eater,,,0
46,660,LinUCB,stress_eater,,,0
46,661,LinUCB,stress_eater,,,0
46,662,LinUCB,stress_eater,,,0
46,663,LinUCB,stress_eater,,,0
46,664,LinUCB,stress_eater,,,0
46,665,LinUCB,stress_eater,,,0
46,666,LinUCB,stress_eater,,,0
46,667,LinUCB,stress_eater,,,0
46,668,LinUCB,stress_eater,,,0
46,669,LinUCB,stress_eater,,,0
46,670,LinUCB,stress_eater,,,0
46,671,LinUCB,stress_eater,,,0
46,672,LinUCB,stress_eater,,,0
46,673,LinUCB,stress_eater,,,0
46,674,LinUCB,stress_eater,,,0
46,675,LinUCB,stress_eater,,,0
46,676,LinUCB,stress_eater,,,0
46,677,LinUCB,stress_eater,,,0
46,678,LinUCB,stress_eater,,,0
46,679,LinUCB,stress_eater,,,0
46,680,LinUCB,stress_eater,,,0
46,681,LinUCB,stress_eater,,,0
46,682,LinUCB,stress_eater,,,0
46,683,LinUCB,stress_eater,,,0
46,684,LinUCB,stress_eater,,,0
46,685,LinUCB,stress_eater,,,0
46,686,LinUCB,stress_eater,,,0
46,687,LinUCB,stress_eater,,,0
46,688,LinUCB,stress_eater,,,0
46,689,LinUCB,stress_eater,,,0
46,690,LinUCB,stress_eater,,,0
46,691,LinUCB,stress_eater,,,0
46,692,LinUCB,stress_eater,,,0
46,693,LinUCB,stress_eater,,,0
46,694,LinUCB,stress_eater,,,0
46,695,LinUCB,stress_eater,,,0
46,696,LinUCB,stress_eater,,,0
46,697,LinUCB,stress_eater,,,0
46,698,LinUCB,stress_eater,,,0
46,699,LinUCB,stress_eater,,,0
46,700,LinUCB,stress_eater,,,0
46,701,LinUCB,stress_eater,,,0
46,702,LinUCB,stress_eater,,,0
46,703,LinUCB,stress_eater,,,0
46,704,LinUCB,stress_eater,,,0
46,705,LinUCB,stress_eater,,,0
46,706,LinUCB,stress_eater,,,0
46,707,LinUCB,stress_eater,,,0
46,708,LinUCB,stress_eater,,,0
46,709,LinUCB,stress_eater,,,0
46,710,LinUCB,stress_eater,,,0
46,711,LinUCB,stress_eater,,,0
46,712,LinUCB,stress_eater,,,0
46,713,LinUCB,stress_eater,,,0
46,714,LinUCB,stress_eater,,,0
46,715,LinUCB,stress_eater,,,0
46,716,LinUCB,stress_eater,,,0
46,717,LinUCB,stress_eater,,,0
46,718,LinUCB,stress_eater,,,0
46,719,LinUCB,stress_eater,,,0
46,720,LinUCB,stress_eater,,,0
46,721,LinUCB,stress_eater,,,0
46,722,LinUCB,stress_eater,,,0
46,723,LinUCB,stress_eater,,,0
46,724,LinUCB,stress_eater,,,0
46,725,LinUCB,stress_eater,,,0
46,726,LinUCB,stress_eater,,,0
46,727,LinUCB,stress_eater,,,0
46,728,LinUCB,stress_eater,,,0
46,729,LinUCB,stress_eater,,,0
46,730,LinUCB,stress_eater,,,0
46,731,LinUCB,stress_eater,,,0
46,732,LinUCB,stress_eater,,,0
46,733,LinUCB,stress_eater,,,0
46,734,LinUCB,stress_eater,,,0
46,735,LinUCB,stress_eater,,,0
46,736,LinUCB,stress_eater,,,0
46,737,LinUCB,stress_eater,,,0
46,738,LinUCB,stress_eater,,,0
46,739,LinUCB,stress_eater,,,0
46,740,LinUCB,stress_eater,,,0
46,741,LinUCB,stress_eater,,,0
46,742,LinUCB,stress_eater,,,0
46,743,LinUCB,stress_eater,,,0
46,744,LinUCB,stress_eater,,,0
46,745,LinUCB,stress_eater,,,0
46,746,LinUCB,stress_eater,,,0
46,747,LinUCB,stress_eater,,,0
46,748,LinUCB,stress_eater,,,0
46,749,LinUCB,stress_eater,,,0
46,750,LinUCB,stress_eater,,,0
46,751,LinUCB,stress_eater,,,0
46,752,LinUCB,stress_eater,,,0
46,753,LinUCB,stress_eater,,,0
46,754,LinUCB,stress_eater,,,0
46,755,LinUCB,stress_eater,,,0
46,756,LinUCB,stress_eater,,,0
46,757,LinUCB,stress_eater,,,0
46,758,LinUCB,stress_eater,,,0
46,759,LinUCB,stress_eater,,,0
46,760,LinUCB,stress_eater,,,0
46,761,LinUCB,stress_eater,,,0
46,762,LinUCB,stress_eater,,,0
46,763,LinUCB,stress_eater,,,0
46,764,LinUCB,stress_eater,,,0
46,765,LinUCB,stress_eater,,,0
46,766,LinUCB,stress_eater,,,0
46,767,LinUCB,stress_eater,,,0
46,768,LinUCB,stress_eater,,,0
46,769,LinUCB,stress_eater,,,0
46,770,LinUCB,stress_eater,,,0
46,771,LinUCB,stress_eater,,,0
46,772,LinUCB,stress_eater,,,0
46,773,LinUCB,stress_eater,,,0
46,774,LinUCB,stress_eater,,,0
46,775,LinUCB,stress_eater,,,0
46,776,LinUCB,stress_eater,,,0
46,777,LinUCB,stress_eater,,,0
46,778,LinUCB,stress_eater,,,0
46,779,LinUCB,stress_eater,,,0
46,780,LinUCB,stress_eater,,,0
46,781,LinUCB,stress_eater,,,0
46,782,LinUCB,stress_eater,,,0
46,783,LinUCB,stress_eater,,,0
46,784,LinUCB,stress_eater,,,0
46,785,LinUCB,stress_eater,,,0
46,786,LinUCB,stress_eater,,,0
46,787,LinUCB,stress_eater,,,0
46,788,LinUCB,stress_eater,,,0
46,789,LinUCB,stress_eater,,,0
46,790,LinUCB,stress_eater,,,0
46,791,LinUCB,stress_eater,,,0
46,792,LinUCB,stress_eater,,,0
46,793,LinUCB,stress_eater,,,0
46,794,LinUCB,stress_eater,,,0
46,795,LinUCB,stress_eater,,,0
46,796,LinUCB,stress_eater,,,0
46,797,LinUCB,stress_eater,,,0
46,798,LinUCB,stress_eater,,,0
46,799,LinUCB,stress_eater,,,0
46,800,LinUCB,stress_eater,,,0
46,801,LinUCB,stress_eater,,,0
46,802,LinUCB,stress_eater,,,0
46,803,LinUCB,stress_eater,,,0
46,804,LinUCB,stress_eater,,,0
46,805,LinUCB,stress_eater,,,0
46,806,LinUCB,stress_eater,,,0
46,807,LinUCB,stress_eater,,,0
46,808,LinUCB,stress_eater,,,0
46,809,LinUCB,stress_eater,,,0
46,810,LinUCB,stress_eater,,,0
46,811,LinUCB,stress_eater,,,0
46,812,LinUCB,stress_eater,,,0
46,813,LinUCB,stress_eater,,,0
46,814,LinUCB,stress_eater,,,0
46,815,LinUCB,stress_eater,,,0
46,816,LinUCB,stress_eater,,,0
46,817,LinUCB,stress_eater,,,0
46,818,LinUCB,stress_eater,,,0
46,819,LinUCB,stress_eater,,,0
46,820,LinUCB,stress_eater,,,0
46,821,LinUCB,stress_eater,,,0
46,822,LinUCB,stress_eater,,,0
46,823,LinUCB,stress_eater,,,0
46,824,LinUCB,stress_eater,,,0
46,825,LinUCB,stress_eater,,,0
46,826,LinUCB,stress_eater,,,0
46,827,LinUCB,stress_eater,,,0
46,828,LinUCB,stress_eater,,,0
46,829,LinUCB,stress_eater,,,0
46,830,LinUCB,stress_eater,,,0
46,831,LinUCB,stress_eater,,,0
46,832,LinUCB,stress_eater,,,0
46,833,LinUCB,stress_eater,,,0
46,834,LinUCB,stress_eater,,,0
46,835,LinUCB,stress_eater,,,0
46,836,LinUCB,stress_eater,,,0
46,837,LinUCB,stress_eater,,,0
46,838,LinUCB,stress_eater,,,0
46,839,LinUCB,stress_eater,,,0
46,840,LinUCB,stress_eater,,,0
46,841,LinUCB,stress_eater,,,0
46,842,LinUCB,stress_eater,,,0
46,843,LinUCB,stress_eater,,,0
46,844,LinUCB,stress_eater,,,0
46,845,LinUCB,stress_eater,,,0
46,846,LinUCB,stress_eater,,,0
46,847,LinUCB,stress_eater,,,0
46,848,LinUCB,stress_eater,,,0
46,849,LinUCB,stress_eater,,,0
46,850,LinUCB,stress_eater,,,0
46,851,LinUCB,stress_eater,,,0
46,852,LinUCB,stress_eater,,,0
46,853,LinUCB,stress_eater,,,0
46,854,LinUCB,stress_eater,,,0
46,855,LinUCB,stress_eater,,,0
46,856,LinUCB,stress_eater,,,0
46,857,LinUCB,stress_eater,,,0
46,858,LinUCB,stress_eater,,,0
46,859,LinUCB,stress_eater,,,0
46,860,LinUCB,stress_eater,,,0
46,861,LinUCB,stress_eater,,,0
46,862,LinUCB,stress_eater,,,0
46,863,LinUCB,stress_eater,,,0
46,864,LinUCB,stress_eater,,,0
46,865,LinUCB,stress_eater,,,0
46,866,LinUCB,stress_eater,,,0
46,867,LinUCB,stress_eater,,,0
46,868,LinUCB,stress_eater,,,0
46,869,LinUCB,stress_eater,,,0
46,870,LinUCB,stress_eater,,,0
46,871,LinUCB,stress_eater,,,0
46,872,LinUCB,stress_eater,,,0
46,873,LinUCB,stress_eater,,,0
46,874,LinUCB,stress_eater,,,0
46,875,LinUCB,stress_eater,,,0
46,876,LinUCB,stress_eater,,,0
46,877,LinUCB,stress_eater,,,0
46,878,LinUCB,stress_eater,,,0
46,879,LinUCB,stress_eater,,,0
46,880,LinUCB,stress_eater,,,0
46,881,LinUCB,stress_eater,,,0
46,882,LinUCB,stress_eater,,,0
46,883,LinUCB,stress_eater,,,0
46,884,LinUCB,stress_eater,,,0
46,885,LinUCB,stress_eater,,,0
46,886,LinUCB,stress_eater,,,0
46,887,LinUCB,stress_eater,,,0
46,888,LinUCB,stress_eater,,,0
46,889,LinUCB,stress_eater,,,0
46,890,LinUCB,stress_eater,,,0
46,891,LinUCB,stress_eater,,,0
46,892,LinUCB,stress_eater,,,0
46,893,LinUCB,stress_eater,,,0
46,894,LinUCB,stress_eater,,,0
46,895,LinUCB,stress_eater,,,0
46,896,LinUCB,stress_eater,,,0
46,897,LinUCB,stress_eater,,,0
46,898,LinUCB,stress_eater,,,0
46,899,LinUCB,stress_eater,,,0
46,900,LinUCB,stress_eater,,,0
46,901,LinUCB,stress_eater,,,0
46,902,LinUCB,stress_eater,,,0
46,903,LinUCB,stress_eater,,,0
46,904,LinUCB,stress_eater,,,0
46,905,LinUCB,stress_eater,,,0
46,906,LinUCB,stress_eater,,,0
46,907,LinUCB,stress_eater,,,0
46,908,LinUCB,stress_eater,,,0
46,909,LinUCB,stress_eater,,,0
46,910,LinUCB,stress_eater,,,0
46,911,LinUCB,stress_eater,,,0
46,912,LinUCB,stress_eater,,,0
46,913,LinUCB,stress_eater,,,0
46,914,LinUCB,stress_eater,,,0
46,915,LinUCB,stress_eater,,,0
46,916,LinUCB,stress_eater,,,0
46,917,LinUCB,stress_eater,,,0
46,918,LinUCB,stress_eater,,,0
46,919,LinUCB,stress_eater,,,0
46,920,LinUCB,stress_eater,,,0
46,921,LinUCB,stress_eater,,,0
46,922,LinUCB,stress_eater,,,0
46,923,LinUCB,stress_eater,,,0
46,924,LinUCB,stress_eater,,,0
46,925,LinUCB,stress_eater,,,0
46,926,LinUCB,stress_eater,,,0
46,927,LinUCB,stress_eater,,,0
46,928,LinUCB,stress_eater,,,0
46,929,LinUCB,stress_eater,,,0
46,930,LinUCB,stress_eater,,,0
46,931,LinUCB,stress_eater,,,0
46,932,LinUCB,stress_eater,,,0
46,933,LinUCB,stress_eater,,,0
46,934,LinUCB,stress_eater,,,0
46,935,LinUCB,stress_eater,,,0
46,936,LinUCB,stress_eater,,,0
46,937,LinUCB,stress_eater,,,0
46,938,LinUCB,stress_eater,,,0
46,939,LinUCB,stress_eater,,,0
46,940,LinUCB,stress_eater,,,0
46,941,LinUCB,stress_eater,,,0
46,942,LinUCB,stress_eater,,,0
46,943,LinUCB,stress_eater,,,0
46,944,LinUCB,stress_eater,,,0
46,945,LinUCB,stress_eater,,,0
46,946,LinUCB,stress_eater,,,0
46,947,LinUCB,stress_eater,,,0
46,948,LinUCB,stress_eater,,,0
46,949,LinUCB,stress_eater,,,0
46,950,LinUCB,stress_eater,,,0
46,951,LinUCB,stress_eater,,,0
46,952,LinUCB,stress_eater,,,0
46,953,LinUCB,stress_eater,,,0
46,954,LinUCB,stress_eater,,,0
46,955,LinUCB,stress_eater,,,0
46,956,LinUCB,stress_eater,,,0
46,957,LinUCB,stress_eater,,,0
46,958,LinUCB,stress_eater,,,0
46,959,LinUCB,stress_eater,,,0
46,960,LinUCB,stress_eater,,,0
46,961,LinUCB,stress_eater,,,0
46,962,LinUCB,stress_eater,,,0
46,963,LinUCB,stress_eater,,,0
46,964,LinUCB,stress_eater,,,0
46,965,LinUCB,stress_eater,,,0
46,966,LinUCB,stress_eater,,,0
46,967,LinUCB,stress_eater,,,0
46,968,LinUCB,stress_eater,,,0
46,969,LinUCB,stress_eater,,,0
46,970,LinUCB,stress_eater,,,0
46,971,LinUCB,stress_eater,,,0
46,972,LinUCB,stress_eater,,,0
46,973,LinUCB,stress_eater,,,0
46,974,LinUCB,stress_eater,,,0
46,975,LinUCB,stress_eater,,,0
46,976,LinUCB,stress_eater,,,0
46,977,LinUCB,stress_eater,,,0
46,978,LinUCB,stress_eater,,,0
46,979,LinUCB,stress_eater,,,0
46,980,LinUCB,stress_eater,,,0
46,981,LinUCB,stress_eater,,,0
46,982,LinUCB,stress_eater,,,0
46,983,LinUCB,stress_eater,,,0
46,984,LinUCB,stress_eater,,,0
46,985,LinUCB,stress_eater,,,0
46,986,LinUCB,stress_eater,,,0
46,987,LinUCB,stress_eater,,,0
46,988,LinUCB,stress_eater,,,0
46,989,LinUCB,stress_eater,,,0
46,990,LinUCB,stress_eater,,,0
46,991,LinUCB,stress_eater,,,0
46,992,LinUCB,stress_eater,,,0
46,993,LinUCB,stress_eater,,,0
46,994,LinUCB,stress_eater,,,0
46,995,LinUCB,stress_eater,,,0
46,996,LinUCB,stress_eater,,,0
46,997,LinUCB,stress_eater,,,0
46,998,LinUCB,stress_eater,,,0
46,999,LinUCB,stress_eater,,,0
47,0,LinUCB,stress_eater,1.1357990024699445,1.0,0
47,1,LinUCB,stress_eater,,,1
47,2,LinUCB,stress_eater,,,0
47,3,LinUCB,stress_eater,,,0
47,4,LinUCB,stress_eater,,,0
47,5,LinUCB,stress_eater,,,0
47,6,LinUCB,stress_eater,,,0
47,7,LinUCB,stress_eater,,,0
47,8,LinUCB,stress_eater,,,0
47,9,LinUCB,stress_eater,,,0
47,10,LinUCB,stress_eater,,,0
47,11,LinUCB,stress_eater,,,0
47,12,LinUCB,stress_eater,,,0
47,13,LinUCB,stress_eater,,,0
47,14,LinUCB,stress_eater,,,0
47,15,LinUCB,stress_eater,,,0
47,16,LinUCB,stress_eater,,,0
47,17,LinUCB,stress_eater,,,0
47,18,LinUCB,stress_eater,,,0
47,19,LinUCB,stress_eater,,,0
47,20,LinUCB,stress_eater,,,0
47,21,LinUCB,stress_eater,,,0
47,22,LinUCB,stress_eater,,,0
47,23,LinUCB,stress_eater,,,0
47,24,LinUCB,stress_eater,,,0
47,25,LinUCB,stress_eater,,,0
47,26,LinUCB,stress_eater,,,0
47,27,LinUCB,stress_eater,,,0
47,28,LinUCB,stress_eater,,,0
47,29,LinUCB,stress_eater,,,0
47,30,LinUCB,stress_eater,,,0
47,31,LinUCB,stress_eater,,,0
47,32,LinUCB,stress_eater,,,0
47,33,LinUCB,stress_eater,,,0
47,34,LinUCB,stress_eater,,,0
47,35,LinUCB,stress_eater,,,0
47,36,LinUCB,stress_eater,,,0
47,37,LinUCB,stress_eater,,,0
47,38,LinUCB,stress_eater,,,0
47,39,LinUCB,stress_eater,,,0
47,40,LinUCB,stress_eater,,,0
47,41,LinUCB,stress_eater,,,0
47,42,LinUCB,stress_eater,,,0
47,43,LinUCB,stress_eater,,,0
47,44,LinUCB,stress_eater,,,0
47,45,LinUCB,stress_eater,,,0
47,46,LinUCB,stress_eater,,,0
47,47,LinUCB,stress_eater,,,0
47,48,LinUCB,stress_eater,,,0
47,49,LinUCB,stress_eater,,,0
47,50,LinUCB,stress_eater,,,0
47,51,LinUCB,stress_eater,,,0
47,52,LinUCB,stress_eater,,,0
47,53,LinUCB,stress_eater,,,0
47,54,LinUCB,stress_eater,,,0
47,55,LinUCB,stress_eater,,,0
47,56,LinUCB,stress_eater,,,0
47,57,LinUCB,stress_eater,,,0
47,58,LinUCB,stress_eater,,,0
47,59,LinUCB,stress_eater,,,0
47,60,LinUCB,stress_eater,,,0
47,61,LinUCB,stress_eater,,,0
47,62,LinUCB,stress_eater,,,0
47,63,LinUCB,stress_eater,,,0
47,64,LinUCB,stress_eater,,,0
47,65,LinUCB,stress_eater,,,0
47,66,LinUCB,stress_eater,,,0
47,67,LinUCB,stress_eater,,,0
47,68,LinUCB,stress_eater,,,0
47,69,LinUCB,stress_eater,,,0
47,70,LinUCB,stress_eater,,,0
47,71,LinUCB,stress_eater,,,0
47,72,LinUCB,stress_eater,,,0
47,73,LinUCB,stress_eater,,,0
47,74,LinUCB,stress_eater,,,0
47,75,LinUCB,stress_eater,,,0
47,76,LinUCB,stress_eater,,,0
47,77,LinUCB,stress_eater,,,0
47,78,LinUCB,stress_eater,,,0
47,79,LinUCB,stress_eater,,,0
47,80,LinUCB,stress_eater,,,0
47,81,LinUCB,stress_eater,,,0
47,82,LinUCB,stress_eater,,,0
47,83,LinUCB,stress_eater,,,0
47,84,LinUCB,stress_eater,,,0
47,85,LinUCB,stress_eater,,,0
47,86,LinUCB,stress_eater,,,0
47,87,LinUCB,stress_eater,,,0
47,88,LinUCB,stress_eater,,,0
47,89,LinUCB,stress_eater,,,0
47,90,LinUCB,stress_eater,,,0
47,91,LinUCB,stress_eater,,,0
47,92,LinUCB,stress_eater,,,0
47,93,LinUCB,stress_eater,,,0
47,94,LinUCB,stress_eater,,,0
47,95,LinUCB,stress_eater,,,0
47,96,LinUCB,stress_eater,,,0
47,97,LinUCB,stress_eater,,,0
47,98,LinUCB,stress_eater,,,0
47,99,LinUCB,stress_eater,,,0
47,100,LinUCB,stress_eater,,,0
47,101,LinUCB,stress_eater,,,0
47,102,LinUCB,stress_eater,,,0
47,103,LinUCB,stress_eater,,,0
47,104,LinUCB,stress_eater,,,0
47,105,LinUCB,stress_eater,,,0
47,106,LinUCB,stress_eater,,,0
47,107,LinUCB,stress_eater,,,0
47,108,LinUCB,stress_eater,,,0
47,109,LinUCB,stress_eater,,,0
47,110,LinUCB,stress_eater,,,0
47,111,LinUCB,stress_eater,,,0
47,112,LinUCB,stress_eater,,,0
47,113,LinUCB,stress_eater,,,0
47,114,LinUCB,stress_eater,,,0
47,115,LinUCB,stress_eater,,,0
47,116,LinUCB,stress_eater,,,0
47,117,LinUCB,stress_eater,,,0
47,118,LinUCB,stress_eater,,,0
47,119,LinUCB,stress_eater,,,0
47,120,LinUCB,stress_eater,,,0
47,121,LinUCB,stress_eater,,,0
47,122,LinUCB,stress_eater,,,0
47,123,LinUCB,stress_eater,,,0
47,124,LinUCB,stress_eater,,,0
47,125,LinUCB,stress_eater,,,0
47,126,LinUCB,stress_eater,,,0
47,127,LinUCB,stress_eater,,,0
47,128,LinUCB,stress_eater,,,0
47,129,LinUCB,stress_eater,,,0
47,130,LinUCB,stress_eater,,,0
47,131,LinUCB,stress_eater,,,0
47,132,LinUCB,stress_eater,,,0
47,133,LinUCB,stress_eater,,,0
47,134,LinUCB,stress_eater,,,0
47,135,LinUCB,stress_eater,,,0
47,136,LinUCB,stress_eater,,,0
47,137,LinUCB,stress_eater,,,0
47,138,LinUCB,stress_eater,,,0
47,139,LinUCB,stress_eater,,,0
47,140,LinUCB,stress_eater,,,0
47,141,LinUCB,stress_eater,,,0
47,142,LinUCB,stress_eater,,,0
