run,episode,agent,user_type,reward,engagement,dropout
50,106,Neural TS,stress_eater,,,0
50,107,Neural TS,stress_eater,,,0
50,108,Neural TS,stress_eater,,,0
50,109,Neural TS,stress_eater,,,0
50,110,Neural TS,stress_eater,,,0
50,111,Neural TS,stress_eater,,,0
50,112,Neural TS,stress_eater,,,0
50,113,Neural TS,stress_eater,,,0
50,114,Neural TS,stress_eater,,,0
50,115,Neural TS,stress_eater,,,0
50,116,Neural TS,stress_eater,,,0
50,117,Neural TS,stress_eater,,,0
50,118,Neural TS,stress_eater,,,0
50,119,Neural TS,stress_eater,,,0
50,120,Neural TS,stress_eater,,,0
50,121,Neural TS,stress_eater,,,0
50,122,Neural TS,stress_eater,,,0
50,123,Neural TS,stress_eater,,,0
50,124,Neural TS,stress_eater,,,0
50,125,Neural TS,stress_eater,,,0
50,126,Neural TS,stress_eater,,,0
50,127,Neural TS,stress_eater,,,0
50,128,Neural TS,stress_eater,,,0
50,129,Neural TS,stress_eater,,,0
50,130,Neural TS,stress_eater,,,0
50,131,Neural TS,stress_eater,,,0
50,132,Neural TS,stress_eater,,,0
50,133,Neural TS,stress_eater,,,0
50,134,Neural TS,stress_eater,,,0
50,135,Neural TS,stress_eater,,,0
50,136,Neural TS,stress_eater,,,0
50,137,Neural TS,stress_eater,,,0
50,138,Neural TS,stress_eater,,,0
50,139,Neural TS,stress_eater,,,0
50,140,Neural TS,stress_eater,,,0
50,141,Neural TS,stress_eater,,,0
50,142,Neural TS,stress_eater,,,0
50,143,Neural TS,stress_eater,,,0
50,144,Neural TS,stress_eater,,,0
50,145,Neural TS,stress_eater,,,0
50,146,Neural TS,stress_eater,,,0
50,147,Neural TS,stress_eater,,,0
50,148,Neural TS,stress_eater,,,0
50,149,Neural TS,stress_eater,,,0
50,150,Neural TS,stress_eater,,,0
50,151,Neural TS,stress_eater,,,0
50,152,Neural TS,stress_eater,,,0
50,153,Neural TS,stress_eater,,,0
50,154,Neural TS,stress_eater,,,0
50,155,Neural TS,stress_eater,,,0
50,156,Neural TS,stress_eater,,,0
50,157,Neural TS,stress_eater,,,0
50,158,Neural TS,stress_eater,,,0
50,159,Neural TS,stress_eater,,,0
50,160,Neural TS,stress_eater,,,0
50,161,Neural TS,stress_eater,,,0
50,162,Neural TS,stress_eater,,,0
50,163,Neural TS,stress_eater,,,0
50,164,Neural TS,stress_eater,,,0
50,165,Neural TS,stress_eater,,,0
50,166,Neural TS,stress_eater,,,0
50,167,Neural TS,stress_eater,,,0
50,168,Neural TS,stress_eater,,,0
50,169,Neural TS,stress_eater,,,0
50,170,Neural TS,stress_eater,,,0
50,171,Neural TS,stress_eater,,,0
50,172,Neural TS,stress_eater,,,0
50,173,Neural TS,stress_eater,,,0
50,174,Neural TS,stress_eater,,,0
50,175,Neural TS,stress_eater,,,0
50,176,Neural TS,stress_eater,,,0
50,177,Neural TS,stress_eater,,,0
50,178,Neural TS,stress_eater,,,0
50,179,Neural TS,stress_eater,,,0
50,180,Neural TS,stress_eater,,,0
50,181,Neural TS,stress_eater,,,0
50,182,Neural TS,stress_eater,,,0
50,183,Neural TS,stress_eater,,,0
50,184,Neural TS,stress_eater,,,0
50,185,Neural TS,stress_eater,,,0
50,186,Neural TS,stress_eater,,,0
50,187,Neural TS,stress_eater,,,0
50,188,Neural TS,stress_eater,,,0
50,189,Neural TS,stress_eater,,,0
50,190,Neural TS,stress_eater,,,0
50,191,Neural TS,stress_eater,,,0
50,192,Neural TS,stress_eater,,,0
50,193,Neural TS,stress_eater,,,0
50,194,Neural TS,stress_eater,,,0
50,195,Neural TS,stress_eater,,,0
50,196,Neural TS,stress_eater,,,0
50,197,Neural TS,stress_eater,,,0
50,198,Neural TS,stress_eater,,,0
50,199,Neural TS,stress_eater,,,0
50,200,Neural TS,stress_eater,,,0
50,201,Neural TS,stress_eater,,,0
50,202,Neural TS,stress_eater,,,0
50,203,Neural TS,stress_eater,,,0
50,204,Neural TS,stress_eater,,,0
50,205,Neural TS,stress_eater,,,0
50,206,Neural TS,stress_eater,,,0
50,207,Neural TS,stress_eater,,,0
50,208,Neural TS,stress_eater,,,0
50,209,Neural TS,stress_eater,,,0
50,210,Neural TS,stress_eater,,,0
50,211,Neural TS,stress_eater,,,0
50,212,Neural TS,stress_eater,,,0
50,213,Neural TS,stress_eater,,,0
50,214,Neural TS,stress_eater,,,0
50,215,Neural TS,stress_eater,,,0
50,216,Neural TS,stress_eater,,,0
50,217,Neural TS,stress_eater,,,0
50,218,Neural TS,stress_eater,,,0
50,219,Neural TS,stress_eater,,,0
50,220,Neural TS,stress_eater,,,0
50,221,Neural TS,stress_eater,,,0
50,222,Neural TS,stress_eater,,,0
50,223,Neural TS,stress_eater,,,0
50,224,Neural TS,stress_eater,,,0
50,225,Neural TS,stress_eater,,,0
50,226,Neural TS,stress_eater,,,0
50,227,Neural TS,stress_eater,,,0
50,228,Neural TS,stress_eater,,,0
50,229,Neural TS,stress_eater,,,0
50,230,Neural TS,stress_eater,,,0
50,231,Neural TS,stress_eater,,,0
50,232,Neural TS,stress_eater,,,0
50,233,Neural TS,stress_eater,,,0
50,234,Neural TS,stress_eater,,,0
50,235,Neural TS,stress_eater,,,0
50,236,Neural TS,stress_eater,,,0
50,237,Neural TS,stress_eater,,,0
50,238,Neural TS,stress_eater,,,0
50,239,Neural TS,stress_eater,,,0
50,240,Neural TS,stress_eater,,,0
50,241,Neural TS,stress_eater,,,0
50,242,Neural TS,stress_eater,,,0
50,243,Neural TS,stress_eater,,,0
50,244,Neural TS,stress_eater,,,0
50,245,Neural TS,stress_eater,,,0
50,246,Neural TS,stress_eater,,,0
50,247,Neural TS,stress_eater,,,0
50,248,Neural TS,stress_eater,,,0
50,249,Neural TS,stress_eater,,,0
50,250,Neural TS,stress_eater,,,0
50,251,Neural TS,stress_eater,,,0
50,252,Neural TS,stress_eater,,,0
50,253,Neural TS,stress_eater,,,0
50,254,Neural TS,stress_eater,,,0
50,255,Neural TS,stress_eater,,,0
50,256,Neural TS,stress_eater,,,0
50,257,Neural TS,stress_eater,,,0
50,258,Neural TS,stress_eater,,,0
50,259,Neural TS,stress_eater,,,0
50,260,Neural TS,stress_eater,,,0
50,261,Neural TS,stress_eater,,,0
50,262,Neural TS,stress_eater,,,0
50,263,Neural TS,stress_eater,,,0
50,264,Neural TS,stress_eater,,,0
50,265,Neural TS,stress_eater,,,0
50,266,Neural TS,stress_eater,,,0
50,267,Neural TS,stress_eater,,,0
50,268,Neural TS,stress_eater,,,0
50,269,Neural TS,stress_eater,,,0
50,270,Neural TS,stress_eater,,,0
50,271,Neural TS,stress_eater,,,0
50,272,Neural TS,stress_eater,,,0
50,273,Neural TS,stress_eater,,,0
50,274,Neural TS,stress_eater,,,0
50,275,Neural TS,stress_eater,,,0
50,276,Neural TS,stress_eater,,,0
50,277,Neural TS,stress_eater,,,0
50,278,Neural TS,stress_eater,,,0
50,279,Neural TS,stress_eater,,,0
50,280,Neural TS,stress_eater,,,0
50,281,Neural TS,stress_eater,,,0
50,282,Neural TS,stress_eater,,,0
50,283,Neural TS,stress_eater,,,0
50,284,Neural TS,stress_eater,,,0
50,285,Neural TS,stress_eater,,,0
50,286,Neural TS,stress_eater,,,0
50,287,Neural TS,stress_eater,,,0
50,288,Neural TS,stress_eater,,,0
50,289,Neural TS,stress_eater,,,0
50,290,Neural TS,stress_eater,,,0
50,291,Neural TS,stress_eater,,,0
50,292,Neural TS,stress_eater,,,0
50,293,Neural TS,stress_eater,,,0
50,294,Neural TS,stress_eater,,,0
50,295,Neural TS,stress_eater,,,0
50,296,Neural TS,stress_eater,,,0
50,297,Neural TS,stress_eater,,,0
50,298,Neural TS,stress_eater,,,0
50,299,Neural TS,stress_eater,,,0
50,300,Neural TS,stress_eater,,,0
50,301,Neural TS,stress_eater,,,0
50,302,Neural TS,stress_eater,,,0
50,303,Neural TS,stress_eater,,,0
50,304,Neural TS,stress_eater,,,0
50,305,Neural TS,stress_eater,,,0
50,306,Neural TS,stress_eater,,,0
50,307,Neural TS,stress_eater,,,0
50,308,Neural TS,stress_eater,,,0
50,309,Neural TS,stress_eater,,,0
50,310,Neural TS,stress_eater,,,0
50,311,Neural TS,stress_eater,,,0
50,312,Neural TS,stress_eater,,,0
50,313,Neural TS,stress_eater,,,0
50,314,Neural TS,stress_eater,,,0
50,315,Neural TS,stress_eater,,,0
50,316,Neural TS,stress_eater,,,0
50,317,Neural TS,stress_eater,,,0
50,318,Neural TS,stress_eater,,,0
50,319,Neural TS,stress_eater,,,0
50,320,Neural TS,stress_eater,,,0
50,321,Neural TS,stress_eater,,,0
50,322,Neural TS,stress_eater,,,0
50,323,Neural TS,stress_eater,,,0
50,324,Neural TS,stress_eater,,,0
50,325,Neural TS,stress_eater,,,0
50,326,Neural TS,stress_eater,,,0
50,327,Neural TS,stress_eater,,,0
50,328,Neural TS,stress_eater,,,0
50,329,Neural TS,stress_eater,,,0
50,330,Neural TS,stress_eater,,,0
50,331,Neural TS,stress_eater,,,0
50,332,Neural TS,stress_eater,,,0
50,333,Neural TS,stress_eater,,,0
50,334,Neural TS,stress_eater,,,0
50,335,Neural TS,stress_eater,,,0
50,336,Neural TS,stress_eater,,,0
50,337,Neural TS,stress_eater,,,0
50,338,Neural TS,stress_eater,,,0
50,339,Neural TS,stress_eater,,,0
50,340,Neural TS,stress_eater,,,0
50,341,Neural TS,stress_eater,,,0
50,342,Neural TS,stress_eater,,,0
50,343,Neural TS,stress_eater,,,0
50,344,Neural TS,stress_eater,,,0
50,345,Neural TS,stress_eater,,,0
50,346,Neural TS,stress_eater,,,0
50,347,Neural TS,stress_eater,,,0
50,348,Neural TS,stress_eater,,,0
50,349,Neural TS,stress_eater,,,0
50,350,Neural TS,stress_eater,,,0
50,351,Neural TS,stress_eater,,,0
50,352,Neural TS,stress_eater,,,0
50,353,Neural TS,stress_eater,,,0
50,354,Neural TS,stress_eater,,,0
50,355,Neural TS,stress_eater,,,0
50,356,Neural TS,stress_eater,,,0
50,357,Neural TS,stress_eater,,,0
50,358,Neural TS,stress_eater,,,0
50,359,Neural TS,stress_eater,,,0
50,360,Neural TS,stress_eater,,,0
50,361,Neural TS,stress_eater,,,0
50,362,Neural TS,stress_eater,,,0
50,363,Neural TS,stress_eater,,,0
50,364,Neural TS,stress_eater,,,0
50,365,Neural TS,stress_eater,,,0
50,366,Neural TS,stress_eater,,,0
50,367,Neural TS,stress_eater,,,0
50,368,Neural TS,stress_eater,,,0
50,369,Neural TS,stress_eater,,,0
50,370,Neural TS,stress_eater,,,0
50,371,Neural TS,stress_eater,,,0
50,372,Neural TS,stress_eater,,,0
50,373,Neural TS,stress_eater,,,0
50,374,Neural TS,stress_eater,,,0
50,375,Neural TS,stress_eater,,,0
50,376,Neural TS,stress_eater,,,0
50,377,Neural TS,stress_eater,,,0
50,378,Neural TS,stress_eater,,,0
50,379,Neural TS,stress_eater,,,0
50,380,Neural TS,stress_eater,,,0
50,381,Neural TS,stress_eater,,,0
50,382,Neural TS,stress_eater,,,0
50,383,Neural TS,stress_eater,,,0
50,384,Neural TS,stress_eater,,,0
50,385,Neural TS,stress_eater,,,0
50,386,Neural TS,stress_eater,,,0
50,387,Neural TS,stress_eater,,,0
50,388,Neural TS,stress_eater,,,0
50,389,Neural TS,stress_eater,,,0
50,390,Neural TS,stress_eater,,,0
50,391,Neural TS,stress_eater,,,0
50,392,Neural TS,stress_eater,,,0
50,393,Neural TS,stress_eater,,,0
50,394,Neural TS,stress_eater,,,0
50,395,Neural TS,stress_eater,,,0
50,396,Neural TS,stress_eater,,,0
50,397,Neural TS,stress_eater,,,0
50,398,Neural TS,stress_eater,,,0
50,399,Neural TS,stress_eater,,,0
50,400,Neural TS,stress_eater,,,0
50,401,Neural TS,stress_eater,,,0
50,402,Neural TS,stress_eater,,,0
50,403,Neural TS,stress_eater,,,0
50,404,Neural TS,stress_eater,,,0
50,405,Neural TS,stress_eater,,,0
50,406,Neural TS,stress_eater,,,0
50,407,Neural TS,stress_eater,,,0
50,408,Neural TS,stress_eater,,,0
50,409,Neural TS,stress_eater,,,0
50,410,Neural TS,stress_eater,,,0
50,411,Neural TS,stress_eater,,,0
50,412,Neural TS,stress_eater,,,0
50,413,Neural TS,stress_eater,,,0
50,414,Neural TS,stress_eater,,,0
50,415,Neural TS,stress_eater,,,0
50,416,Neural TS,stress_eater,,,0
50,417,Neural TS,stress_eater,,,0
50,418,Neural TS,stress_eater,,,0
50,419,Neural TS,stress_eater,,,0
50,420,Neural TS,stress_eater,,,0
50,421,Neural TS,stress_eater,,,0
50,422,Neural TS,stress_eater,,,0
50,423,Neural TS,stress_eater,,,0
50,424,Neural TS,stress_eater,,,0
50,425,Neural TS,stress_eater,,,0
50,426,Neural TS,stress_eater,,,0
50,427,Neural TS,stress_eater,,,0
50,428,Neural TS,stress_eater,,,0
50,429,Neural TS,stress_eater,,,0
50,430,Neural TS,stress_eater,,,0
50,431,Neural TS,stress_eater,,,0
50,432,Neural TS,stress_eater,,,0
50,433,Neural TS,stress_eater,,,0
50,434,Neural TS,stress_eater,,,0
50,435,Neural TS,stress_eater,,,0
50,436,Neural TS,stress_eater,,,0
50,437,Neural TS,stress_eater,,,0
50,438,Neural TS,stress_eater,,,0
50,439,Neural TS,stress_eater,,,0
50,440,Neural TS,stress_eater,,,0
50,441,Neural TS,stress_eater,,,0
50,442,Neural TS,stress_eater,,,0
50,443,Neural TS,stress_eater,,,0
50,444,Neural TS,stress_eater,,,0
50,445,Neural TS,stress_eater,,,0
50,446,Neural TS,stress_eater,,,0
50,447,Neural TS,stress_eater,,,0
50,448,Neural TS,stress_eater,,,0
50,449,Neural TS,stress_eater,,,0
50,450,Neural TS,stress_eater,,,0
50,451,Neural TS,stress_eater,,,0
50,452,Neural TS,stress_eater,,,0
50,453,Neural TS,stress_eater,,,0
50,454,Neural TS,stress_eater,,,0
50,455,Neural TS,stress_eater,,,0
50,456,Neural TS,stress_eater,,,0
50,457,Neural TS,stress_eater,,,0
50,458,Neural TS,stress_eater,,,0
50,459,Neural TS,stress_eater,,,0
50,460,Neural TS,stress_eater,,,0
50,461,Neural TS,stress_eater,,,0
50,462,Neural TS,stress_eater,,,0
50,463,Neural TS,stress_eater,,,0
50,464,Neural TS,stress_eater,,,0
50,465,Neural TS,stress_eater,,,0
50,466,Neural TS,stress_eater,,,0
50,467,Neural TS,stress_eater,,,0
50,468,Neural TS,stress_eater,,,0
50,469,Neural TS,stress_eater,,,0
50,470,Neural TS,stress_eater,,,0
50,471,Neural TS,stress_eater,,,0
50,472,Neural TS,stress_eater,,,0
50,473,Neural TS,stress_eater,,,0
50,474,Neural TS,stress_eater,,,0
50,475,Neural TS,stress_eater,,,0
50,476,Neural TS,stress_eater,,,0
50,477,Neural TS,stress_eater,,,0
50,478,Neural TS,stress_eater,,,0
50,479,Neural TS,stress_eater,,,0
50,480,Neural TS,stress_eater,,,0
50,481,Neural TS,stress_eater,,,0
50,482,Neural TS,stress_eater,,,0
50,483,Neural TS,stress_eater,,,0
50,484,Neural TS,stress_eater,,,0
50,485,Neural TS,stress_eater,,,0
50,486,Neural TS,stress_eater,,,0
50,487,Neural TS,stress_eater,,,0
50,488,Neural TS,stress_eater,,,0
50,489,Neural TS,stress_eater,,,0
50,490,Neural TS,stress_eater,,,0
50,491,Neural TS,stress_eater,,,0
50,492,Neural TS,stress_eater,,,0
50,493,Neural TS,stress_eater,,,0
50,494,Neural TS,stress_eater,,,0
50,495,Neural TS,stress_eater,,,0
50,496,Neural TS,stress_eater,,,0
50,497,Neural TS,stress_eater,,,0
50,498,Neural TS,stress_eater,,,0
50,499,Neural TS,stress_eater,,,0
50,500,Neural TS,stress_eater,,,0
50,501,Neural TS,stress_eater,,,0
50,502,Neural TS,stress_eater,,,0
50,503,Neural TS,stress_eater,,,0
50,504,Neural TS,stress_eater,,,0
50,505,Neural TS,stress_eater,,,0
50,506,Neural TS,stress_eater,,,0
50,507,Neural TS,stress_eater,,,0
50,508,Neural TS,stress_eater,,,0
50,509,Neural TS,stress_eater,,,0
50,510,Neural TS,stress_eater,,,0
50,511,Neural TS,stress_eater,,,0
50,512,Neural TS,stress_eater,,,0
50,513,Neural TS,stress_eater,,,0
50,514,Neural TS,stress_eater,,,0
50,515,Neural TS,stress_eater,,,0
50,516,Neural TS,stress_eater,,,0
50,517,Neural TS,stress_eater,,,0
50,518,Neural TS,stress_eater,,,0
50,519,Neural TS,stress_eater,,,0
50,520,Neural TS,stress_eater,,,0
50,521,Neural TS,stress_eater,,,0
50,522,Neural TS,stress_eater,,,0
50,523,Neural TS,stress_eater,,,0
50,524,Neural TS,stress_eater,,,0
50,525,Neural TS,stress_eater,,,0
50,526,Neural TS,stress_eater,,,0
50,527,Neural TS,stress_eater,,,0
50,528,Neural TS,stress_eater,,,0
50,529,Neural TS,stress_eater,,,0
50,530,Neural TS,stress_eater,,,0
50,531,Neural TS,stress_eater,,,0
50,532,Neural TS,stress_eater,,,0
50,533,Neural TS,stress_eater,,,0
50,534,Neural TS,stress_eater,,,0
50,535,Neural TS,stress_eater,,,0
50,536,Neural TS,stress_eater,,,0
50,537,Neural TS,stress_eater,,,0
50,538,Neural TS,stress_eater,,,0
50,539,Neural TS,stress_eater,,,0
50,540,Neural TS,stress_eater,,,0
50,541,Neural TS,stress_eater,,,0
50,542,Neural TS,stress_eater,,,0
50,543,Neural TS,stress_eater,,,0
50,544,Neural TS,stress_eater,,,0
50,545,Neural TS,stress_eater,,,0
50,546,Neural TS,stress_eater,,,0
50,547,Neural TS,stress_eater,,,0
50,548,Neural TS,stress_eater,,,0
50,549,Neural TS,stress_eater,,,0
50,550,Neural TS,stress_eater,,,0
50,551,Neural TS,stress_eater,,,0
50,552,Neural TS,stress_eater,,,0
50,553,Neural TS,stress_eater,,,0
50,554,Neural TS,stress_eater,,,0
50,555,Neural TS,stress_eater,,,0
50,556,Neural TS,stress_eater,,,0
50,557,Neural TS,stress_eater,,,0
50,558,Neural TS,stress_eater,,,0
50,559,Neural TS,stress_eater,,,0
50,560,Neural TS,stress_eater,,,0
50,561,Neural TS,stress_eater,,,0
50,562,Neural TS,stress_eater,,,0
50,563,Neural TS,stress_eater,,,0
50,564,Neural TS,stress_eater,,,0
50,565,Neural TS,stress_eater,,,0
50,566,Neural TS,stress_eater,,,0
50,567,Neural TS,stress_eater,,,0
50,568,Neural TS,stress_eater,,,0
50,569,Neural TS,stress_eater,,,0
50,570,Neural TS,stress_eater,,,0
50,571,Neural TS,stress_eater,,,0
50,572,Neural TS,stress_eater,,,0
50,573,Neural TS,stress_eater,,,0
50,574,Neural TS,stress_eater,,,0
50,575,Neural TS,stress_eater,,,0
50,576,Neural TS,stress_eater,,,0
50,577,Neural TS,stress_eater,,,0
50,578,Neural TS,stress_eater,,,0
50,579,Neural TS,stress_eater,,,0
50,580,Neural TS,stress_eater,,,0
50,581,Neural TS,stress_eater,,,0
50,582,Neural TS,stress_eater,,,0
50,583,Neural TS,stress_eater,,,0
50,584,Neural TS,stress_eater,,,0
50,585,Neural TS,stress_eater,,,0
50,586,Neural TS,stress_eater,,,0
50,587,Neural TS,stress_eater,,,0
50,588,Neural TS,stress_eater,,,0
50,589,Neural TS,stress_eater,,,0
50,590,Neural TS,stress_eater,,,0
50,591,Neural TS,stress_eater,,,0
50,592,Neural TS,stress_eater,,,0
50,593,Neural TS,stress_eater,,,0
50,594,Neural TS,stress_eater,,,0
50,595,Neural TS,stress_eater,,,0
50,596,Neural TS,stress_eater,,,0
50,597,Neural TS,stress_eater,,,0
50,598,Neural TS,stress_eater,,,0
50,599,Neural TS,stress_eater,,,0
50,600,Neural TS,stress_eater,,,0
50,601,Neural TS,stress_eater,,,0
50,602,Neural TS,stress_eater,,,0
50,603,Neural TS,stress_eater,,,0
50,604,Neural TS,stress_eater,,,0
50,605,Neural TS,stress_eater,,,0
50,606,Neural TS,stress_eater,,,0
50,607,Neural TS,stress_eater,,,0
50,608,Neural TS,stress_eater,,,0
50,609,Neural TS,stress_eater,,,0
50,610,Neural TS,stress_eater,,,0
50,611,Neural TS,stress_eater,,,0
50,612,Neural TS,stress_eater,,,0
50,613,Neural TS,stress_eater,,,0
50,614,Neural TS,stress_eater,,,0
50,615,Neural TS,stress_eater,,,0
50,616,Neural TS,stress_eater,,,0
50,617,Neural TS,stress_eater,,,0
50,618,Neural TS,stress_eater,,,0
50,619,Neural TS,stress_eater,,,0
50,620,Neural TS,stress_eater,,,0
50,621,Neural TS,stress_eater,,,0
50,622,Neural TS,stress_eater,,,0
50,623,Neural TS,stress_eater,,,0
50,624,Neural TS,stress_eater,,,0
50,625,Neural TS,stress_eater,,,0
50,626,Neural TS,stress_eater,,,0
50,627,Neural TS,stress_eater,,,0
50,628,Neural TS,stress_eater,,,0
50,629,Neural TS,stress_eater,,,0
50,630,Neural TS,stress_eater,,,0
50,631,Neural TS,stress_eater,,,0
50,632,Neural TS,stress_eater,,,0
50,633,Neural TS,stress_eater,,,0
50,634,Neural TS,stress_eater,,,0
50,635,Neural TS,stress_eater,,,0
50,636,Neural TS,stress_eater,,,0
50,637,Neural TS,stress_eater,,,0
50,638,Neural TS,stress_eater,,,0
50,639,Neural TS,stress_eater,,,0
50,640,Neural TS,stress_eater,,,0
50,641,Neural TS,stress_eater,,,0
50,642,Neural TS,stress_eater,,,0
50,643,Neural TS,stress_eater,,,0
50,644,Neural TS,stress_eater,,,0
50,645,Neural TS,stress_eater,,,0
50,646,Neural TS,stress_eater,,,0
50,647,Neural TS,stress_eater,,,0
50,648,Neural TS,stress_eater,,,0
50,649,Neural TS,stress_eater,,,0
50,650,Neural TS,stress_eater,,,0
50,651,Neural TS,stress_eater,,,0
50,652,Neural TS,stress_eater,,,0
50,653,Neural TS,stress_eater,,,0
50,654,Neural TS,stress_eater,,,0
50,655,Neural TS,stress_eater,,,0
50,656,Neural TS,stress_eater,,,0
50,657,Neural TS,stress_eater,,,0
50,658,Neural TS,stress_eater,,,0
50,659,Neural TS,stress_eater,,,0
50,660,Neural TS,stress_eater,,,0
50,661,Neural TS,stress_eater,,,0
50,662,Neural TS,stress_eater,,,0
50,663,Neural TS,stress_eater,,,0
50,664,Neural TS,stress_eater,,,0
50,665,Neural TS,stress_eater,,,0
50,666,Neural TS,stress_eater,,,0
50,667,Neural TS,stress_eater,,,0
50,668,Neural TS,stress_eater,,,0
50,669,Neural TS,stress_eater,,,0
50,670,Neural TS,stress_eater,,,0
50,671,Neural TS,stress_eater,,,0
50,672,Neural TS,stress_eater,,,0
50,673,Neural TS,stress_eater,,,0
50,674,Neural TS,stress_eater,,,0
50,675,Neural TS,stress_eater,,,0
50,676,Neural TS,stress_eater,,,0
50,677,Neural TS,stress_eater,,,0
50,678,Neural TS,stress_eater,,,0
50,679,Neural TS,stress_eater,,,0
50,680,Neural TS,stress_eater,,,0
50,681,Neural TS,stress_eater,,,0
50,682,Neural TS,stress_eater,,,0
50,683,Neural TS,stress_eater,,,0
50,684,Neural TS,stress_eater,,,0
50,685,Neural TS,stress_eater,,,0
50,686,Neural TS,stress_eater,,,0
50,687,Neural TS,stress_eater,,,0
50,688,Neural TS,stress_eater,,,0
50,689,Neural TS,stress_eater,,,0
50,690,Neural TS,stress_eater,,,0
50,691,Neural TS,stress_eater,,,0
50,692,Neural TS,stress_eater,,,0
50,693,Neural TS,stress_eater,,,0
50,694,Neural TS,stress_eater,,,0
50,695,Neural TS,stress_eater,,,0
50,696,Neural TS,stress_eater,,,0
50,697,Neural TS,stress_eater,,,0
50,698,Neural TS,stress_eater,,,0
50,699,Neural TS,stress_eater,,,0
50,700,Neural TS,stress_eater,,,0
50,701,Neural TS,stress_eater,,,0
50,702,Neural TS,stress_eater,,,0
50,703,Neural TS,stress_eater,,,0
50,704,Neural TS,stress_eater,,,0
50,705,Neural TS,stress_eater,,,0
50,706,Neural TS,stress_eater,,,0
50,707,Neural TS,stress_eater,,,0
50,708,Neural TS,stress_eater,,,0
50,709,Neural TS,stress_eater,,,0
50,710,Neural TS,stress_eater,,,0
50,711,Neural TS,stress_eater,,,0
50,712,Neural TS,stress_eater,,,0
50,713,Neural TS,stress_eater,,,0
50,714,Neural TS,stress_eater,,,0
50,715,Neural TS,stress_eater,,,0
50,716,Neural TS,stress_eater,,,0
50,717,Neural TS,stress_eater,,,0
50,718,Neural TS,stress_eater,,,0
50,719,Neural TS,stress_eater,,,0
50,720,Neural TS,stress_eater,,,0
50,721,Neural TS,stress_eater,,,0
50,722,Neural TS,stress_eater,,,0
50,723,Neural TS,stress_eater,,,0
50,724,Neural TS,stress_eater,,,0
50,725,Neural TS,stress_eater,,,0
50,726,Neural TS,stress_eater,,,0
50,727,Neural TS,stress_eater,,,0
50,728,Neural TS,stress_eater,,,0
50,729,Neural TS,stress_eater,,,0
50,730,Neural TS,stress_eater,,,0
50,731,Neural TS,stress_eater,,,0
50,732,Neural TS,stress_eater,,,0
50,733,Neural TS,stress_eater,,,0
50,734,Neural TS,stress_eater,,,0
50,735,Neural TS,stress_eater,,,0
50,736,Neural TS,stress_eater,,,0
50,737,Neural TS,stress_eater,,,0
50,738,Neural TS,stress_eater,,,0
50,739,Neural TS,stress_eater,,,0
50,740,Neural TS,stress_eater,,,0
50,741,Neural TS,stress_eater,,,0
50,742,Neural TS,stress_eater,,,0
50,743,Neural TS,stress_eater,,,0
50,744,Neural TS,stress_eater,,,0
50,745,Neural TS,stress_eater,,,0
50,746,Neural TS,stress_eater,,,0
50,747,Neural TS,stress_eater,,,0
50,748,Neural TS,stress_eater,,,0
50,749,Neural TS,stress_eater,,,0
50,750,Neural TS,stress_eater,,,0
50,751,Neural TS,stress_eater,,,0
50,752,Neural TS,stress_eater,,,0
50,753,Neural TS,stress_eater,,,0
50,754,Neural TS,stress_eater,,,0
50,755,Neural TS,stress_eater,,,0
50,756,Neural TS,stress_eater,,,0
50,757,Neural TS,stress_eater,,,0
50,758,Neural TS,stress_eater,,,0
50,759,Neural TS,stress_eater,,,0
50,760,Neural TS,stress_eater,,,0
50,761,Neural TS,stress_eater,,,0
50,762,Neural TS,stress_eater,,,0
50,763,Neural TS,stress_eater,,,0
50,764,Neural TS,stress_eater,,,0
50,765,Neural TS,stress_eater,,,0
50,766,Neural TS,stress_eater,,,0
50,767,Neural TS,stress_eater,,,0
50,768,Neural TS,stress_eater,,,0
50,769,Neural TS,stress_eater,,,0
50,770,Neural TS,stress_eater,,,0
50,771,Neural TS,stress_eater,,,0
50,772,Neural TS,stress_eater,,,0
50,773,Neural TS,stress_eater,,,0
50,774,Neural TS,stress_eater,,,0
50,775,Neural TS,stress_eater,,,0
50,776,Neural TS,stress_eater,,,0
50,777,Neural TS,stress_eater,,,0
50,778,Neural TS,stress_eater,,,0
50,779,Neural TS,stress_eater,,,0
50,780,Neural TS,stress_eater,,,0
50,781,Neural TS,stress_eater,,,0
50,782,Neural TS,stress_eater,,,0
50,783,Neural TS,stress_eater,,,0
50,784,Neural TS,stress_eater,,,0
50,785,Neural TS,stress_eater,,,0
50,786,Neural TS,stress_eater,,,0
50,787,Neural TS,stress_eater,,,0
50,788,Neural TS,stress_eater,,,0
50,789,Neural TS,stress_eater,,,0
50,790,Neural TS,stress_eater,,,0
50,791,Neural TS,stress_eater,,,0
50,792,Neural TS,stress_eater,,,0
50,793,Neural TS,stress_eater,,,0
50,794,Neural TS,stress_eater,,,0
50,795,Neural TS,stress_eater,,,0
50,796,Neural TS,stress_eater,,,0
50,797,Neural TS,stress_eater,,,0
50,798,Neural TS,stress_eater,,,0
50,799,Neural TS,stress_eater,,,0
50,800,Neural TS,stress_eater,,,0
50,801,Neural TS,stress_eater,,,0
50,802,Neural TS,stress_eater,,,0
50,803,Neural TS,stress_eater,,,0
