run,episode,agent,user_type,reward,engagement,dropout
61,329,Random,resilient,,,0
61,330,Random,resilient,,,0
61,331,Random,resilient,,,0
61,332,Random,resilient,,,0
61,333,Random,resilient,,,0
61,334,Random,resilient,,,0
61,335,Random,resilient,,,0
61,336,Random,resilient,,,0
61,337,Random,resilient,,,0
61,338,Random,resilient,,,0
61,339,Random,resilient,,,0
61,340,Random,resilient,,,0
61,341,Random,resilient,,,0
61,342,Random,resilient,,,0
61,343,Random,resilient,,,0
61,344,Random,resilient,,,0
61,345,Random,resilient,,,0
61,346,Random,resilient,,,0
61,347,Random,resilient,,,0
61,348,Random,resilient,,,0
61,349,Random,resilient,,,0
61,350,Random,resilient,,,0
61,351,Random,resilient,,,0
61,352,Random,resilient,,,0
61,353,Random,resilient,,,0
61,354,Random,resilient,,,0
61,355,Random,resilient,,,0
61,356,Random,resilient,,,0
61,357,Random,resilient,,,0
61,358,Random,resilient,,,0
61,359,Random,resilient,,,0
61,360,Random,resilient,,,0
61,361,Random,resilient,,,0
61,362,Random,resilient,,,0
61,363,Random,resilient,,,0
61,364,Random,resilient,,,0
61,365,Random,resilient,,,0
61,366,Random,resilient,,,0
61,367,Random,resilient,,,0
61,368,Random,resilient,,,0
61,369,Random,resilient,,,0
61,370,Random,resilient,,,0
61,371,Random,resilient,,,0
61,372,Random,resilient,,,0
61,373,Random,resilient,,,0
61,374,Random,resilient,,,0
61,375,Random,resilient,,,0
61,376,Random,resilient,,,0
61,377,Random,resilient,,,0
61,378,Random,resilient,,,0
61,379,Random,resilient,,,0
61,380,Random,resilient,,,0
61,381,Random,resilient,,,0
61,382,Random,resilient,,,0
61,383,Random,resilient,,,0
61,384,Random,resilient,,,0
61,385,Random,resilient,,,0
61,386,Random,resilient,,,0
61,387,Random,resilient,,,0
61,388,Random,resilient,,,0
61,389,Random,resilient,,,0
61,390,Random,resilient,,,0
61,391,Random,resilient,,,0
61,392,Random,resilient,,,0
61,393,Random,resilient,,,0
61,394,Random,resilient,,,0
61,395,Random,resilient,,,0
61,396,Random,resilient,,,0
61,397,Random,resilient,,,0
61,398,Random,resilient,,,0
61,399,Random,resilient,,,0
61,400,Random,resilient,,,0
61,401,Random,resilient,,,0
61,402,Random,resilient,,,0
61,403,Random,resilient,,,0
61,404,Random,resilient,,,0
61,405,Random,resilient,,,0
61,406,Random,resilient,,,0
61,407,Random,resilient,,,0
61,408,Random,resilient,,,0
61,409,Random,resilient,,,0
61,410,Random,resilient,,,0
61,411,Random,resilient,,,0
61,412,Random,resilient,,,0
61,413,Random,resilient,,,0
61,414,Random,resilient,,,0
61,415,Random,resilient,,,0
61,416,Random,resilient,,,0
61,417,Random,resilient,,,0
61,418,Random,resilient,,,0
61,419,Random,resilient,,,0
61,420,Random,resilient,,,0
61,421,Random,resilient,,,0
61,422,Random,resilient,,,0
61,423,Random,resilient,,,0
61,424,Random,resilient,,,0
61,425,Random,resilient,,,0
61,426,Random,resilient,,,0
61,427,Random,resilient,,,0
61,428,Random,resilient,,,0
61,429,Random,resilient,,,0
61,430,Random,resilient,,,0
61,431,Random,resilient,,,0
61,432,Random,resilient,,,0
61,433,Random,resilient,,,0
61,434,Random,resilient,,,0
61,435,Random,resilient,,,0
61,436,Random,resilient,,,0
61,437,Random,resilient,,,0
61,438,Random,resilient,,,0
61,439,Random,resilient,,,0
61,440,Random,resilient,,,0
61,441,Random,resilient,,,0
61,442,Random,resilient,,,0
61,443,Random,resilient,,,0
61,444,Random,resilient,,,0
61,445,Random,resilient,,,0
61,446,Random,resilient,,,0
61,447,Random,resilient,,,0
61,448,Random,resilient,,,0
61,449,Random,resilient,,,0
61,450,Random,resilient,,,0
61,451,Random,resilient,,,0
61,452,Random,resilient,,,0
61,453,Random,resilient,,,0
61,454,Random,resilient,,,0
61,455,Random,resilient,,,0
61,456,Random,resilient,,,0
61,457,Random,resilient,,,0
61,458,Random,resilient,,,0
61,459,Random,resilient,,,0
61,460,Random,resilient,,,0
61,461,Random,resilient,,,0
61,462,Random,resilient,,,0
61,463,Random,resilient,,,0
61,464,Random,resilient,,,0
61,465,Random,resilient,,,0
61,466,Random,resilient,,,0
61,467,Random,resilient,,,0
61,468,Random,resilient,,,0
61,469,Random,resilient,,,0
61,470,Random,resilient,,,0
61,471,Random,resilient,,,0
61,472,Random,resilient,,,0
61,473,Random,resilient,,,0
61,474,Random,resilient,,,0
61,475,Random,resilient,,,0
61,476,Random,resilient,,,0
61,477,Random,resilient,,,0
61,478,Random,resilient,,,0
61,479,Random,resilient,,,0
61,480,Random,resilient,,,0
61,481,Random,resilient,,,0
61,482,Random,resilient,,,0
61,483,Random,resilient,,,0
61,484,Random,resilient,,,0
61,485,Random,resilient,,,0
61,486,Random,resilient,,,0
61,487,Random,resilient,,,0
61,488,Random,resilient,,,0
61,489,Random,resilient,,,0
61,490,Random,resilient,,,0
61,491,Random,resilient,,,0
61,492,Random,resilient,,,0
61,493,Random,resilient,,,0
61,494,Random,resilient,,,0
61,495,Random,resilient,,,0
61,496,Random,resilient,,,0
61,497,Random,resilient,,,0
61,498,Random,resilient,,,0
61,499,Random,resilient,,,0
61,500,Random,resilient,,,0
61,501,Random,resilient,,,0
61,502,Random,resilient,,,0
61,503,Random,resilient,,,0
61,504,Random,resilient,,,0
61,505,Random,resilient,,,0
61,506,Random,resilient,,,0
61,507,Random,resilient,,,0
61,508,Random,resilient,,,0
61,509,Random,resilient,,,0
61,510,Random,resilient,,,0
61,511,Random,resilient,,,0
61,512,Random,resilient,,,0
61,513,Random,resilient,,,0
61,514,Random,resilient,,,0
61,515,Random,resilient,,,0
61,516,Random,resilient,,,0
61,517,Random,resilient,,,0
61,518,Random,resilient,,,0
61,519,Random,resilient,,,0
61,520,Random,resilient,,,0
61,521,Random,resilient,,,0
61,522,Random,resilient,,,0
61,523,Random,resilient,,,0
61,524,Random,resilient,,,0
61,525,Random,resilient,,,0
61,526,Random,resilient,,,0
61,527,Random,resilient,,,0
61,528,Random,resilient,,,0
61,529,Random,resilient,,,0
61,530,Random,resilient,,,0
61,531,Random,resilient,,,0
61,532,Random,resilient,,,0
61,533,Random,resilient,,,0
61,534,Random,resilient,,,0
61,535,Random,resilient,,,0
61,536,Random,resilient,,,0
61,537,Random,resilient,,,0
61,538,Random,resilient,,,0
61,539,Random,resilient,,,0
61,540,Random,resilient,,,0
61,541,Random,resilient,,,0
61,542,Random,resilient,,,0
61,543,Random,resilient,,,0
61,544,Random,resilient,,,0
61,545,Random,resilient,,,0
61,546,Random,resilient,,,0
61,547,Random,resilient,,,0
61,548,Random,resilient,,,0
61,549,Random,resilient,,,0
61,550,Random,resilient,,,0
61,551,Random,resilient,,,0
61,552,Random,resilient,,,0
61,553,Random,resilient,,,0
61,554,Random,resilient,,,0
61,555,Random,resilient,,,0
61,556,Random,resilient,,,0
61,557,Random,resilient,,,0
61,558,Random,resilient,,,0
61,559,Random,resilient,,,0
61,560,Random,resilient,,,0
61,561,Random,resilient,,,0
61,562,Random,resilient,,,0
61,563,Random,resilient,,,0
61,564,Random,resilient,,,0
61,565,Random,resilient,,,0
61,566,Random,resilient,,,0
61,567,Random,resilient,,,0
61,568,Random,resilient,,,0
61,569,Random,resilient,,,0
61,570,Random,resilient,,,0
61,571,Random,resilient,,,0
61,572,Random,resilient,,,0
61,573,Random,resilient,,,0
61,574,Random,resilient,,,0
61,575,Random,resilient,,,0
61,576,Random,resilient,,,0
61,577,Random,resilient,,,0
61,578,Random,resilient,,,0
61,579,Random,resilient,,,0
61,580,Random,resilient,,,0
61,581,Random,resilient,,,0
61,582,Random,resilient,,,0
61,583,Random,resilient,,,0
61,584,Random,resilient,,,0
61,585,Random,resilient,,,0
61,586,Random,resilient,,,0
61,587,Random,resilient,,,0
61,588,Random,resilient,,,0
61,589,Random,resilient,,,0
61,590,Random,resilient,,,0
61,591,Random,resilient,,,0
61,592,Random,resilient,,,0
61,593,Random,resilient,,,0
61,594,Random,resilient,,,0
61,595,Random,resilient,,,0
61,596,Random,resilient,,,0
61,597,Random,resilient,,,0
61,598,Random,resilient,,,0
61,599,Random,resilient,,,0
61,600,Random,resilient,,,0
61,601,Random,resilient,,,0
61,602,Random,resilient,,,0
61,603,Random,resilient,,,0
61,604,Random,resilient,,,0
61,605,Random,resilient,,,0
61,606,Random,resilient,,,0
61,607,Random,resilient,,,0
61,608,Random,resilient,,,0
61,609,Random,resilient,,,0
61,610,Random,resilient,,,0
61,611,Random,resilient,,,0
61,612,Random,resilient,,,0
61,613,Random,resilient,,,0
61,614,Random,resilient,,,0
61,615,Random,resilient,,,0
61,616,Random,resilient,,,0
61,617,Random,resilient,,,0
61,618,Random,resilient,,,0
61,619,Random,resilient,,,0
61,620,Random,resilient,,,0
61,621,Random,resilient,,,0
61,622,Random,resilient,,,0
61,623,Random,resilient,,,0
61,624,Random,resilient,,,0
61,625,Random,resilient,,,0
61,626,Random,resilient,,,0
61,627,Random,resilient,,,0
61,628,Random,resilient,,,0
61,629,Random,resilient,,,0
61,630,Random,resilient,,,0
61,631,Random,resilient,,,0
61,632,Random,resilient,,,0
61,633,Random,resilient,,,0
61,634,Random,resilient,,,0
61,635,Random,resilient,,,0
61,636,Random,resilient,,,0
61,637,Random,resilient,,,0
61,638,Random,resilient,,,0
61,639,Random,resilient,,,0
61,640,Random,resilient,,,0
61,641,Random,resilient,,,0
61,642,Random,resilient,,,0
61,643,Random,resilient,,,0
61,644,Random,resilient,,,0
61,645,Random,resilient,,,0
61,646,Random,resilient,,,0
61,647,Random,resilient,,,0
61,648,Random,resilient,,,0
61,649,Random,resilient,,,0
61,650,Random,resilient,,,0
61,651,Random,resilient,,,0
61,652,Random,resilient,,,0
61,653,Random,resilient,,,0
61,654,Random,resilient,,,0
61,655,Random,resilient,,,0
61,656,Random,resilient,,,0
61,657,Random,resilient,,,0
61,658,Random,resilient,,,0
61,659,Random,resilient,,,0
61,660,Random,resilient,,,0
61,661,Random,resilient,,,0
61,662,Random,resilient,,,0
61,663,Random,resilient,,,0
61,664,Random,resilient,,,0
61,665,Random,resilient,,,0
61,666,Random,resilient,,,0
61,667,Random,resilient,,,0
61,668,Random,resilient,,,0
61,669,Random,resilient,,,0
61,670,Random,resilient,,,0
61,671,Random,resilient,,,0
61,672,Random,resilient,,,0
61,673,Random,resilient,,,0
61,674,Random,resilient,,,0
61,675,Random,resilient,,,0
61,676,Random,resilient,,,0
61,677,Random,resilient,,,0
61,678,Random,resilient,,,0
61,679,Random,resilient,,,0
61,680,Random,resilient,,,0
61,681,Random,resilient,,,0
61,682,Random,resilient,,,0
61,683,Random,resilient,,,0
61,684,Random,resilient,,,0
61,685,Random,resilient,,,0
61,686,Random,resilient,,,0
61,687,Random,resilient,,,0
61,688,Random,resilient,,,0
61,689,Random,resilient,,,0
61,690,Random,resilient,,,0
61,691,Random,resilient,,,0
61,692,Random,resilient,,,0
61,693,Random,resilient,,,0
61,694,Random,resilient,,,0
61,695,Random,resilient,,,0
61,696,Random,resilient,,,0
61,697,Random,resilient,,,0
61,698,Random,resilient,,,0
61,699,Random,resilient,,,0
61,700,Random,resilient,,,0
61,701,Random,resilient,,,0
61,702,Random,resilient,,,0
61,703,Random,resilient,,,0
61,704,Random,resilient,,,0
61,705,Random,resilient,,,0
61,706,Random,resilient,,,0
61,707,Random,resilient,,,0
61,708,Random,resilient,,,0
61,709,Random,resilient,,,0
61,710,Random,resilient,,,0
61,711,Random,resilient,,,0
61,712,Random,resilient,,,0
61,713,Random,resilient,,,0
61,714,Random,resilient,,,0
61,715,Random,resilient,,,0
61,716,Random,resilient,,,0
61,717,Random,resilient,,,0
61,718,Random,resilient,,,0
61,719,Random,resilient,,,0
61,720,Random,resilient,,,0
61,721,Random,resilient,,,0
61,722,Random,resilient,,,0
61,723,Random,resilient,,,0
61,724,Random,resilient,,,0
61,725,Random,resilient,,,0
61,726,Random,resilient,,,0
61,727,Random,resilient,,,0
61,728,Random,resilient,,,0
61,729,Random,resilient,,,0
61,730,Random,resilient,,,0
61,731,Random,resilient,,,0
61,732,Random,resilient,,,0
61,733,Random,resilient,,,0
61,734,Random,resilient,,,0
61,735,Random,resilient,,,0
61,736,Random,resilient,,,0
61,737,Random,resilient,,,0
61,738,Random,resilient,,,0
61,739,Random,resilient,,,0
61,740,Random,resilient,,,0
61,741,Random,resilient,,,0
61,742,Random,resilient,,,0
61,743,Random,resilient,,,0
61,744,Random,resilient,,,0
61,745,Random,resilient,,,0
61,746,Random,resilient,,,0
61,747,Random,resilient,,,0
61,748,Random,resilient,,,0
61,749,Random,resilient,,,0
61,750,Random,resilient,,,0
61,751,Random,resilient,,,0
61,752,Random,resilient,,,0
61,753,Random,resilient,,,0
61,754,Random,resilient,,,0
61,755,Random,resilient,,,0
61,756,Random,resilient,,,0
61,757,Random,resilient,,,0
61,758,Random,resilient,,,0
61,759,Random,resilient,,,0
61,760,Random,resilient,,,0
61,761,Random,resilient,,,0
61,762,Random,resilient,,,0
61,763,Random,resilient,,,0
61,764,Random,resilient,,,0
61,765,Random,resilient,,,0
61,766,Random,resilient,,,0
61,767,Random,resilient,,,0
61,768,Random,resilient,,,0
61,769,Random,resilient,,,0
61,770,Random,resilient,,,0
61,771,Random,resilient,,,0
61,772,Random,resilient,,,0
61,773,Random,resilient,,,0
61,774,Random,resilient,,,0
61,775,Random,resilient,,,0
61,776,Random,resilient,,,0
61,777,Random,resilient,,,0
61,778,Random,resilient,,,0
61,779,Random,resilient,,,0
61,780,Random,resilient,,,0
61,781,Random,resilient,,,0
61,782,Random,resilient,,,0
61,783,Random,resilient,,,0
61,784,Random,resilient,,,0
61,785,Random,resilient,,,0
61,786,Random,resilient,,,0
61,787,Random,resilient,,,0
61,788,Random,resilient,,,0
61,789,Random,resilient,,,0
61,790,Random,resilient,,,0
61,791,Random,resilient,,,0
61,792,Random,resilient,,,0
61,793,Random,resilient,,,0
61,794,Random,resilient,,,0
61,795,Random,resilient,,,0
61,796,Random,resilient,,,0
61,797,Random,resilient,,,0
61,798,Random,resilient,,,0
61,799,Random,resilient,,,0
61,800,Random,resilient,,,0
61,801,Random,resilient,,,0
61,802,Random,resilient,,,0
61,803,Random,resilient,,,0
61,804,Random,resilient,,,0
61,805,Random,resilient,,,0
61,806,Random,resilient,,,0
61,807,Random,resilient,,,0
61,808,Random,resilient,,,0
61,809,Random,resilient,,,0
61,810,Random,resilient,,,0
61,811,Random,resilient,,,0
61,812,Random,resilient,,,0
61,813,Random,resilient,,,0
61,814,Random,resilient,,,0
61,815,Random,resilient,,,0
61,816,Random,resilient,,,0
61,817,Random,resilient,,,0
61,818,Random,resilient,,,0
61,819,Random,resilient,,,0
61,820,Random,resilient,,,0
61,821,Random,resilient,,,0
61,822,Random,resilient,,,0
61,823,Random,resilient,,,0
61,824,Random,resilient,,,0
61,825,Random,resilient,,,0
61,826,Random,resilient,,,0
61,827,Random,resilient,,,0
61,828,Random,resilient,,,0
61,829,Random,resilient,,,0
61,830,Random,resilient,,,0
61,831,Random,resilient,,,0
61,832,Random,resilient,,,0
61,833,Random,resilient,,,0
61,834,Random,resilient,,,0
61,835,Random,resilient,,,0
61,836,Random,resilient,,,0
61,837,Random,resilient,,,0
61,838,Random,resilient,,,0
61,839,Random,resilient,,,0
61,840,Random,resilient,,,0
61,841,Random,resilient,,,0
61,842,Random,resilient,,,0
61,843,Random,resilient,,,0
61,844,Random,resilient,,,0
61,845,Random,resilient,,,0
61,846,Random,resilient,,,0
61,847,Random,resilient,,,0
61,848,Random,resilient,,,0
61,849,Random,resilient,,,0
61,850,Random,resilient,,,0
61,851,Random,resilient,,,0
61,852,Random,resilient,,,0
61,853,Random,resilient,,,0
61,854,Random,resilient,,,0
61,855,Random,resilient,,,0
61,856,Random,resilient,,,0
61,857,Random,resilient,,,0
61,858,Random,resilient,,,0
61,859,Random,resilient,,,0
61,860,Random,resilient,,,0
61,861,Random,resilient,,,0
61,862,Random,resilient,,,0
61,863,Random,resilient,,,0
61,864,Random,resilient,,,0
61,865,Random,resilient,,,0
61,866,Random,resilient,,,0
61,867,Random,resilient,,,0
61,868,Random,resilient,,,0
61,869,Random,resilient,,,0
61,870,Random,resilient,,,0
61,871,Random,resilient,,,0
61,872,Random,resilient,,,0
61,873,Random,resilient,,,0
61,874,Random,resilient,,,0
61,875,Random,resilient,,,0
61,876,Random,resilient,,,0
61,877,Random,resilient,,,0
61,878,Random,resilient,,,0
61,879,Random,resilient,,,0
61,880,Random,resilient,,,0
61,881,Random,resilient,,,0
61,882,Random,resilient,,,0
61,883,Random,resilient,,,0
61,884,Random,resilient,,,0
61,885,Random,resilient,,,0
61,886,Random,resilient,,,0
61,887,Random,resilient,,,0
61,888,Random,resilient,,,0
61,889,Random,resilient,,,0
61,890,Random,resilient,,,0
61,891,Random,resilient,,,0
61,892,Random,resilient,,,0
61,893,Random,resilient,,,0
61,894,Random,resilient,,,0
61,895,Random,resilient,,,0
61,896,Random,resilient,,,0
61,897,Random,resilient,,,0
61,898,Random,resilient,,,0
61,899,Random,resilient,,,0
61,900,Random,resilient,,,0
61,901,Random,resilient,,,0
61,902,Random,resilient,,,0
61,903,Random,resilient,,,0
61,904,Random,resilient,,,0
61,905,Random,resilient,,,0
61,906,Random,resilient,,,0
61,907,Random,resilient,,,0
61,908,Random,resilient,,,0
61,909,Random,resilient,,,0
61,910,Random,resilient,,,0
61,911,Random,resilient,,,0
61,912,Random,resilient,,,0
61,913,Random,resilient,,,0
61,914,Random,resilient,,,0
61,915,Random,resilient,,,0
61,916,Random,resilient,,,0
61,917,Random,resilient,,,0
61,918,Random,resilient,,,0
61,919,Random,resilient,,,0
61,920,Random,resilient,,,0
61,921,Random,resilient,,,0
61,922,Random,resilient,,,0
61,923,Random,resilient,,,0
61,924,Random,resilient,,,0
61,925,Random,resilient,,,0
61,926,Random,resilient,,,0
61,927,Random,resilient,,,0
61,928,Random,resilient,,,0
61,929,Random,resilient,,,0
61,930,Random,resilient,,,0
61,931,Random,resilient,,,0
61,932,Random,resilient,,,0
61,933,Random,resilient,,,0
61,934,Random,resilient,,,0
61,935,Random,resilient,,,0
61,936,Random,resilient,,,0
61,937,Random,resilient,,,0
61,938,Random,resilient,,,0
61,939,Random,resilient,,,0
61,940,Random,resilient,,,0
61,941,Random,resilient,,,0
61,942,Random,resilient,,,0
61,943,Random,resilient,,,0
61,944,Random,resilient,,,0
61,945,Random,resilient,,,0
61,946,Random,resilient,,,0
61,947,Random,resilient,,,0
61,948,Random,resilient,,,0
61,949,Random,resilient,,,0
61,950,Random,resilient,,,0
61,951,Random,resilient,,,0
61,952,Random,resilient,,,0
61,953,Random,resilient,,,0
61,954,Random,resilient,,,0
61,955,Random,resilient,,,0
61,956,Random,resilient,,,0
61,957,Random,resilient,,,0
61,958,Random,resilient,,,0
61,959,Random,resilient,,,0
61,960,Random,resilient,,,0
61,961,Random,resilient,,,0
61,962,Random,resilient,,,0
61,963,Random,resilient,,,0
61,964,Random,resilient,,,0
61,965,Random,resilient,,,0
61,966,Random,resilient,,,0
61,967,Random,resilient,,,0
61,968,Random,resilient,,,0
61,969,Random,resilient,,,0
61,970,Random,resilient,,,0
61,971,Random,resilient,,,0
61,972,Random,resilient,,,0
61,973,Random,resilient,,,0
61,974,Random,resilient,,,0
61,975,Random,resilient,,,0
61,976,Random,resilient,,,0
61,977,Random,resilient,,,0
61,978,Random,resilient,,,0
61,979,Random,resilient,,,0
61,980,Random,resilient,,,0
61,981,Random,resilient,,,0
61,982,Random,resilient,,,0
61,983,Random,resilient,,,0
61,984,Random,resilient,,,0
61,985,Random,resilient,,,0
61,986,Random,resilient,,,0
61,987,Random,resilient,,,0
61,988,Random,resilient,,,0
61,989,Random,resilient,,,0
61,990,Random,resilient,,,0
61,991,Random,resilient,,,0
61,992,Random,resilient,,,0
61,993,Random,resilient,,,0
61,994,Random,resilient,,,0
61,995,Random,resilient,,,0
61,996,Random,resilient,,,0
61,997,Random,resilient,,,0
61,998,Random,resilient,,,0
61,999,Random,resilient,,,0
62,0,Random,resilient,0.5142710944591117,1.0,0
62,1,Random,resilient,,,1
62,2,Random,resilient,,,0
62,3,Random,resilient,,,0
62,4,Random,resilient,,,0
62,5,Random,resilient,,,0
62,6,Random,resilient,,,0
62,7,Random,resilient,,,0
62,8,Random,resilient,,,0
62,9,Random,resilient,,,0
62,10,Random,resilient,,,0
62,11,Random,resilient,,,0
62,12,Random,resilient,,,0
62,13,Random,resilient,,,0
62,14,Random,resilient,,,0
62,15,Random,resilient,,,0
62,16,Random,resilient,,,0
62,17,Random,resilient,,,0
62,18,Random,resilient,,,0
62,19,Random,resilient,,,0
62,20,Random,resilient,,,0
62,21,Random,resilient,,,0
62,22,Random,resilient,,,0
62,23,Random,resilient,,,0
62,24,Random,resilient,,,0
62,25,Random,resilient,,,0
62,26,Random,resilient,,,0
62,27,Random,resilient,,,0
62,28,Random,resilient,,,0
62,29,Random,resilient,,,0
62,30,Random,resilient,,,0
62,31,Random,resilient,,,0
62,32,Random,resilient,,,0
62,33,Random,resilient,,,0
62,34,Random,resilient,,,0
62,35,Random,resilient,,,0
62,36,Random,resilient,,,0
62,37,Random,resilient,,,0
62,38,Random,resilient,,,0
62,39,Random,resilient,,,0
62,40,Random,resilient,,,0
62,41,Random,resilient,,,0
62,42,Random,resilient,,,0
62,43,Random,resilient,,,0
62,44,Random,resilient,,,0
62,45,Random,resilient,,,0
62,46,Random,resilient,,,0
62,47,Random,resilient,,,0
62,48,Random,resilient,,,0
62,49,Random,resilient,,,0
62,50,Random,resilient,,,0
62,51,Random,resilient,,,0
62,52,Random,resilient,,,0
62,53,Random,resilient,,,0
62,54,Random,resilient,,,0
62,55,Random,resilient,,,0
62,56,Random,resilient,,,0
62,57,Random,resilient,,,0
62,58,Random,resilient,,,0
62,59,Random,resilient,,,0
62,60,Random,resilient,,,0
62,61,Random,resilient,,,0
62,62,Random,resilient,,,0
62,63,Random,resilient,,,0
62,64,Random,resilient,,,0
62,65,Random,resilient,,,0
62,66,Random,resilient,,,0
62,67,Random,resilient,,,0
62,68,Random,resilient,,,0
62,69,Random,resilient,,,0
62,70,Random,resilient,,,0
62,71,Random,resilient,,,0
62,72,Random,resilient,,,0
62,73,Random,resilient,,,0
62,74,Random,resilient,,,0
62,75,Random,resilient,,,0
62,76,Random,resilient,,,0
62,77,Random,resilient,,,0
62,78,Random,resilient,,,0
62,79,Random,resilient,,,0
62,80,Random,resilient,,,0
62,81,Random,resilient,,,0
62,82,Random,resilient,,,0
62,83,Random,resilient,,,0
62,84,Random,resilient,,,0
62,85,Random,resilient,,,0
62,86,Random,resilient,,,0
62,87,Random,resilient,,,0
62,88,Random,resilient,,,0
62,89,Random,resilient,,,0
62,90,Random,resilient,,,0
62,91,Random,resilient,,,0
62,92,Random,resilient,,,0
62,93,Random,resilient,,,0
62,94,Random,resilient,,,0
62,95,Random,resilient,,,0
62,96,Random,resilient,,,0
62,97,Random,resilient,,,0
62,98,Random,resilient,,,0
62,99,Random,resilient,,,0
62,100,Random,resilient,,,0
62,101,Random,resilient,,,0
62,102,Random,resilient,,,0
62,103,Random,resilient,,,0
62,104,Random,resilient,,,0
62,105,Random,resilient,,,0
62,106,Random,resilient,,,0
62,107,Random,resilient,,,0
62,108,Random,resilient,,,0
62,109,Random,resilient,,,0
62,110,Random,resilient,,,0
62,111,Random,resilient,,,0
62,112,Random,resilient,,,0
62,113,Random,resilient,,,0
62,114,Random,resilient,,,0
62,115,Random,resilient,,,0
62,116,Random,resilient,,,0
62,117,Random,resilient,,,0
62,118,Random,resilient,,,0
62,119,Random,resilient,,,0
62,120,Random,resilient,,,0
62,121,Random,resilient,,,0
62,122,Random,resilient,,,0
62,123,Random,resilient,,,0
62,124,Random,resilient,,,0
62,125,Random,resilient,,,0
62,126,Random,resilient,,,0
62,127,Random,resilient,,,0
62,128,Random,resilient,,,0
62,129,Random,resilient,,,0
62,130,Random,resilient,,,0
62,131,Random,resilient,,,0
62,132,Random,resilient,,,0
62,133,Random,resilient,,,0
62,134,Random,resilient,,,0
62,135,Random,resilient,,,0
62,136,Random,resilient,,,0
62,137,Random,resilient,,,0
62,138,Random,resilient,,,0
62,139,Random,resilient,,,0
62,140,Random,resilient,,,0
62,141,Random,resilient,,,0
62,142,Random,resilient,,,0
62,143,Random,resilient,,,0
62,144,Random,resilient,,,0
62,145,Random,resilient,,,0
62,146,Random,resilient,,,0
62,147,Random,resilient,,,0
62,148,Random,resilient,,,0
62,149,Random,resilient,,,0
62,150,Random,resilient,,,0
62,151,Random,resilient,,,0
62,152,Random,resilient,,,0
62,153,Random,resilient,,,0
62,154,Random,resilient,,,0
62,155,Random,resilient,,,0
62,156,Random,resilient,,,0
62,157,Random,resilient,,,0
62,158,Random,resilient,,,0
62,159,Random,resilient,,,0
62,160,Random,resilient,,,0
62,161,Random,resilient,,,0
62,162,Random,resilient,,,0
62,163,Random,resilient,,,0
62,164,Random,resilient,,,0
62,165,Random,resilient,,,0
62,166,Random,resilient,,,0
62,167,Random,resilient,,,0
62,168,Random,resilient,,,0
62,169,Random,resilient,,,0
62,170,Random,resilient,,,0
62,171,Random,resilient,,,0
62,172,Random,resilient,,,0
62,173,Random,resilient,,,0
62,174,Random,resilient,,,0
62,175,Random,resilient,,,0
62,176,Random,resilient,,,0
62,177,Random,resilient,,,0
62,178,Random,resilient,,,0
62,179,Random,resilient,,,0
62,180,Random,resilient,,,0
62,181,Random,resilient,,,0
62,182,Random,resilient,,,0
62,183,Random,resilient,,,0
62,184,Random,resilient,,,0
62,185,Random,resilient,,,0
62,186,Random,resilient,,,0
62,187,Random,resilient,,,0
62,188,Random,resilient,,,0
62,189,Random,resilient,,,0
62,190,Random,resilient,,,0
62,191,Random,resilient,,,0
62,192,Random,resilient,,,0
62,193,Random,resilient,,,0
62,194,Random,resilient,,,0
62,195,Random,resilient,,,0
62,196,Random,resilient,,,0
62,197,Random,resilient,,,0
62,198,Random,resilient,,,0
62,199,Random,resilient,,,0
62,200,Random,resilient,,,0
62,201,Random,resilient,,,0
62,202,Random,resilient,,,0
62,203,Random,resilient,,,0
62,204,Random,resilient,,,0
62,205,Random,resilient,,,0
62,206,Random,resilient,,,0
62,207,Random,resilient,,,0
62,208,Random,resilient,,,0
62,209,Random,resilient,,,0
62,210,Random,resilient,,,0
62,211,Random,resilient,,,0
62,212,Random,resilient,,,0
62,213,Random,resilient,,,0
62,214,Random,resilient,,,0
62,215,Random,resilient,,,0
62,216,Random,resilient,,,0
62,217,Random,resilient,,,0
62,218,Random,resilient,,,0
62,219,Random,resilient,,,0
62,220,Random,resilient,,,0
62,221,Random,resilient,,,0
62,222,Random,resilient,,,0
62,223,Random,resilient,,,0
62,224,Random,resilient,,,0
62,225,Random,resilient,,,0
62,226,Random,resilient,,,0
62,227,Random,resilient,,,0
62,228,Random,resilient,,,0
62,229,Random,resilient,,,0
62,230,Random,resilient,,,0
62,231,Random,resilient,,,0
62,232,Random,resilient,,,0
62,233,Random,resilient,,,0
62,234,Random,resilient,,,0
62,235,Random,resilient,,,0
62,236,Random,resilient,,,0
62,237,Random,resilient,,,0
62,238,Random,resilient,,,0
62,239,Random,resilient,,,0
62,240,Random,resilient,,,0
62,241,Random,resilient,,,0
62,242,Random,resilient,,,0
62,243,Random,resilient,,,0
62,244,Random,resilient,,,0
62,245,Random,resilient,,,0
62,246,Random,resilient,,,0
62,247,Random,resilient,,,0
62,248,Random,resilient,,,0
62,249,Random,resilient,,,0
62,250,Random,resilient,,,0
62,251,Random,resilient,,,0
62,252,Random,resilient,,,0
62,253,Random,resilient,,,0
62,254,Random,resilient,,,0
62,255,Random,resilient,,,0
62,256,Random,resilient,,,0
62,257,Random,resilient,,,0
62,258,Random,resilient,,,0
62,259,Random,resilient,,,0
